Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"03/03/04 00:00:00","12/30/99 09:00:00",1559,2004,63,900,140,0.86500001,0.037,2.9200001,808,290.89999,15.84,33.360001,0,0,377.29999,1.355,13.32,166,1,17.889999,14.45,15.24,17.110001,13.92,18.809999,,
"03/03/04 00:00:00","12/30/99 10:00:00",1560,2004,63,1000,140,0.84799999,9.0799999,2.5090001,959,294.10001,17.040001,45.349998,0,0,552,1.982,13.31,166,1,18.5,15.1,17.290001,17.84,16.17,17.639999,,
"03/03/04 00:00:00","12/30/99 11:00:00",1561,2004,63,1100,140,1.288,310.5,3.5669999,1052,311.20001,15.75,61.560001,0,0,710,2.5480001,13.3,166,1,16.51,14.82,17.469999,18.1,16.780001,17.309999,,
"03/03/04 00:00:00","12/30/99 12:00:00",1562,2004,63,1200,140,1.7309999,316.29999,4.1939998,1149,288.79999,16.950001,47.439999,0,0,790,2.8369999,13.3,166,1,18.049999,16.030001,19.18,20.459999,17.85,16.15,,
"03/03/04 00:00:00","12/30/99 13:00:00",1563,2004,63,1300,140,2.0250001,309.89999,3.9790001,1250,267.10001,17.389999,48.209999,0,0,794,2.8510001,13.28,166,1,18.530001,15.95,20.82,21.67,20.200001,15.15,,
"03/03/04 00:00:00","12/30/99 14:00:00",1564,2004,63,1400,140,1.85,310.60001,3.9400001,1327,309.89999,15.76,61.900002,0,0,715,2.5650001,13.29,166,1,16.559999,15.01,20.4,21.59,19.77,14.95,,
"03/03/04 00:00:00","12/30/99 15:00:00",1565,2004,63,1500,140,2.233,307.20001,4.9390001,1440,309.79999,15.68,57.279999,0,0,576.70001,2.0699999,13.29,166,1,16.629999,14.8,20.68,21.700001,19.719999,14.83,,
"03/03/04 00:00:00","12/30/99 16:00:00",1566,2004,63,1600,140,2.4760001,307.70001,5.4489999,1546,317.10001,13.76,68.360001,0,0,356.79999,1.281,13.3,166,1,15.62,11.76,17.99,20.52,15.08,15.28,,
"03/03/04 00:00:00","12/30/99 17:00:00",1567,2004,63,1700,140,2.9860001,305.10001,5.723,1638,294,10.65,84.099998,0,0,147.7,0.52999997,13.36,166,1,11.9,9.5600004,12.81,15.04,10.92,16.219999,,
"03/03/04 00:00:00","12/30/99 18:00:00",1568,2004,63,1800,140,2.9289999,310.79999,7.1500001,1758,298.60001,9.29,92.300003,0,0,34.119999,0.122,12.67,166,1,9.7600002,8.8999996,10.03,10.96,9.3000002,17.33,,
"03/03/04 00:00:00","12/30/99 19:00:00",1569,2004,63,1900,140,3.5239999,313.20001,7.5500002,1817,315.29999,8.8100004,94.199997,0,0,0.121,0,12.64,166,1,9.0299997,8.6300001,9.0100002,9.3100004,8.8800001,18.35,,
"03/03/04 00:00:00","12/30/99 20:00:00",1570,2004,63,2000,140,3.6400001,315.5,8.8000002,1953,301.5,10.03,82.400002,0,0,0.0020000001,0,12.61,166,1,11.81,8.6300001,9.7399998,10.86,8.9300003,18.299999,,
"03/03/04 00:00:00","12/30/99 21:00:00",1571,2004,63,2100,140,3.8759999,317.60001,8.4899998,2006,311.29999,11.95,66.209999,0,0,0.0020000001,0,12.6,166,1,13.64,9.9799995,11.39,12.49,10.67,17.9,,
"03/03/04 00:00:00","12/30/99 22:00:00",1572,2004,63,2200,140,3.619,311.5,6.8210001,2102,317.39999,9.1099997,93.300003,0,0,0.0060000001,0,12.59,166,1,10.19,8.8299999,9.3999996,10.68,9.0500002,19.15,,
"03/03/04 00:00:00","12/30/99 23:00:00",1573,2004,63,2300,140,3.7909999,313.10001,7.3499999,2223,286.5,9.0500002,96,0,0,0.0040000002,0,12.57,166,1,9.2399998,8.8299999,9.1899996,9.3400002,8.9899998,20.07,,
"03/04/04 00:00:00","12/30/99 00:00:00",1574,2004,63,2400,140,3.151,319.39999,6.7030001,2316,310.89999,8.8000002,96.599998,0,0,0.0040000002,0,12.56,166,1,9.25,8.5,8.6300001,8.9899998,8.25,20.879999,,
"03/04/04 00:00:00","12/30/99 01:00:00",1576,2004,64,100,140,3.8110001,330.60001,7.98,36,303,10.45,73.099998,0,0,0,0,12.52,166,1,10.95,9.1899996,9.1999998,9.54,8.2600002,20.16,,
"03/04/04 00:00:00","12/30/99 02:00:00",1577,2004,64,200,140,3.6140001,326.70001,7.9000001,158,317.60001,10.77,62.619999,0,0,0,0,12.49,166,1,11.29,10.34,9.3800001,9.6700001,9.1499996,19.5,,
"03/04/04 00:00:00","12/30/99 03:00:00",1578,2004,64,300,140,4.1539998,327.70001,9.6000004,226,277.89999,10.6,58.049999,0,0,0,0,12.46,166,1,11.22,10.06,9.3400002,9.6099997,9.0600004,19.01,,
"03/04/04 00:00:00","12/30/99 04:00:00",1579,2004,64,400,140,3.267,336.5,7.6599998,314,321.70001,10.03,58.48,0,0,0,0,12.44,166,1,10.47,9.3900003,8.8699999,9.1199999,8.4200001,18.75,,
"03/04/04 00:00:00","12/30/99 05:00:00",1580,2004,64,500,140,3.1059999,334.39999,6.9380002,422,21.549999,9.6199999,60.240002,0,0,0,0,12.45,166,1,10.07,9.3199997,8.4799995,8.75,8.2299995,18.6,,
"03/04/04 00:00:00","12/30/99 06:00:00",1581,2004,64,600,140,3.027,321.29999,6.1739998,541,5.7719998,8.9300003,65.139999,0,0,0,0,12.43,166,1,9.8000002,8.1700001,7.7399998,8.5,7.1799998,18.74,,
"03/04/04 00:00:00","12/30/99 07:00:00",1582,2004,64,700,140,2.694,321.79999,5.9980001,657,339.20001,9.3999996,60.060001,0,0,21.23,0.075999998,12.43,166,1,9.8000002,8.8500004,8.2600002,8.6800003,7.77,18.57,,
"03/04/04 00:00:00","12/30/99 08:00:00",1583,2004,64,800,140,2.9979999,299.10001,6.1149998,742,288.89999,10.61,54.400002,0,0,179.39999,0.64399999,12.84,166,1,12.23,9.3900003,9.9099998,11.69,8.5600004,17.780001,,
"03/04/04 00:00:00","12/30/99 09:00:00",1584,2004,64,900,140,2.6989999,310.89999,6.0170002,823,303.5,11.83,55.759998,0,0,373.89999,1.342,13.36,166,1,12.7,11.07,12.26,12.91,11.71,17,,
"03/04/04 00:00:00","12/30/99 10:00:00",1585,2004,64,1000,140,2.517,311,6.0560002,959,317.79999,12.84,54.09,0,0,546.70001,1.9630001,13.36,166,1,13.42,11.88,13.8,14.47,12.9,15.91,,
"03/04/04 00:00:00","12/30/99 11:00:00",1586,2004,64,1100,140,2.431,319.39999,5.4289999,1058,293.60001,13.86,48.849998,0,0,706,2.5350001,13.35,166,1,15.31,13.01,15.48,17.16,14.38,15.3,,
"03/04/04 00:00:00","12/30/99 12:00:00",1587,2004,64,1200,140,2.404,319.60001,5.2719998,1110,287.39999,15.45,44.689999,0,0,782,2.8080001,13.32,166,1,16.58,14.63,17.959999,19.42,16.93,14.39,,
"03/04/04 00:00:00","12/30/99 13:00:00",1588,2004,64,1300,140,2.4300001,307.29999,5.3309999,1207,297.10001,15.56,56.669998,0,0,779,2.7950001,13.32,166,1,16.57,14.67,19.26,19.940001,18.620001,13.92,,
"03/04/04 00:00:00","12/30/99 14:00:00",1589,2004,64,1400,140,2.562,308.39999,5.1550002,1307,295.29999,14.65,64.940002,0,0,704,2.527,13.32,166,1,16.02,13.79,19.120001,20.16,18.459999,13.78,,
"03/04/04 00:00:00","12/30/99 15:00:00",1590,2004,64,1500,140,2.9790001,307,5.586,1443,293.39999,14.28,66.339996,0,0,616.59998,2.214,13.33,166,1,14.87,13.32,19.17,19.66,18.309999,13.82,,
"03/04/04 00:00:00","12/30/99 16:00:00",1591,2004,64,1600,140,3.573,306.29999,7.4699998,1544,302.5,12.38,78.699997,0,0,445.60001,1.6,13.34,166,1,13.52,11.71,16.870001,18.440001,15.9,14.38,,
"03/04/04 00:00:00","12/30/99 17:00:00",1592,2004,64,1700,140,3.033,310.29999,5.4679999,1610,276.79999,11.29,81.5,0,0,224.3,0.80500001,13.37,166,1,12.05,10.09,14.48,15.85,12.1,14.95,,
"03/04/04 00:00:00","12/30/99 18:00:00",1593,2004,64,1800,140,3.4130001,305.70001,6.7620001,1746,298.70001,9.54,88.199997,0,0,52,0.18700001,12.69,166,1,10.29,8.75,10.67,12.08,8.8299999,16.049999,,
"03/04/04 00:00:00","12/30/99 19:00:00",1594,2004,64,1900,140,3.454,311.79999,6.723,1801,273.89999,8.8199997,95.300003,0,0,0.28,0.001,12.64,166,1,9.0299997,8.5500002,9.1599998,9.3299999,8.7299995,17.23,,
"03/04/04 00:00:00","12/30/99 20:00:00",1595,2004,64,2000,140,2.9449999,317,5.625,1904,309.5,8.46,96.599998,0,0,0.0070000002,0,12.62,166,1,8.8999996,7.96,8.5900002,9.1999998,7.8699999,18.25,,
"03/04/04 00:00:00","12/30/99 21:00:00",1596,2004,64,2100,140,2.977,316.20001,5.4679999,2053,315.5,8.0200005,96.900002,0,0,0.003,0,12.6,166,1,8.2399998,7.7600002,7.8899999,8.1400003,7.5100002,19.34,,
"03/04/04 00:00:00","12/30/99 22:00:00",1597,2004,64,2200,140,2.7750001,307.39999,5.8800001,2155,300.5,8.1099997,97,0,0,0.003,0,12.58,166,1,8.5100002,7.6300001,8.1199999,8.6499996,7.4899998,20.219999,,
"03/04/04 00:00:00","12/30/99 23:00:00",1598,2004,64,2300,140,3.0739999,307.60001,5.9580002,2218,295,8.3000002,97.099998,0,0,0.0020000001,0,12.57,166,1,8.5100002,8.04,8.5600004,8.6800003,8.4099998,20.93,,
"03/05/04 00:00:00","12/30/99 00:00:00",1599,2004,64,2400,140,2.8670001,309.5,5.9580002,2303,315.70001,8.3500004,97.199997,0,0,0.0049999999,0,12.55,166,1,8.5799999,8.1700001,8.6099997,8.6999998,8.5299997,21.57,,
"03/05/04 00:00:00","12/30/99 01:00:00",1601,2004,65,100,140,2.7219999,312.5,5.3899999,2,332.29999,8.3299999,97.300003,0,0,0.0040000002,0,12.52,166,1,8.5799999,8.1000004,8.5500002,8.71,8.3599997,22.209999,,
"03/05/04 00:00:00","12/30/99 02:00:00",1602,2004,65,200,140,2.3840001,307.29999,4.2729998,124,295.39999,8.0600004,97.300003,0,0,0.0049999999,0,12.5,166,1,8.4399996,7.8299999,8,8.4300003,7.6100001,23.059999,,
"03/05/04 00:00:00","12/30/99 03:00:00",1603,2004,65,300,140,1.437,278.29999,2.96,200,294.20001,7.8499999,97.300003,0,0,0,0,12.48,166,1,8.1000004,7.4899998,7.3200002,7.6599998,6.4109998,24.280001,,
"03/05/04 00:00:00","12/30/99 04:00:00",1604,2004,65,400,140,1.717,277.70001,3.214,337,304.5,7.6100001,97.300003,0,0,0,0,12.45,166,1,7.8299999,7.3600001,7.0900002,7.5300002,6.4590001,25.629999,,
"03/05/04 00:00:00","12/30/99 05:00:00",1605,2004,65,500,140,1.376,270.89999,2.96,418,256.89999,7.5,97.300003,0,0,0,0,12.43,166,1,7.8299999,7.1500001,6.8759999,7.5900002,6.105,26.91,,
"03/05/04 00:00:00","12/30/99 06:00:00",1606,2004,65,600,140,0.796,203.7,1.666,556,108,7.5900002,97.300003,0,0,0.001,0,12.42,166,1,8.1800003,7.02,6.026,6.3639998,5.664,28.280001,,
"03/05/04 00:00:00","12/30/99 07:00:00",1607,2004,65,700,140,1.444,106.9,2.901,637,93.099998,8.2399998,97.400002,0,0,22.799999,0.082000002,12.42,166,1,8.9899998,7.9099998,7.1500001,8.2399998,6.2779999,29.57,,
"03/05/04 00:00:00","12/30/99 08:00:00",1608,2004,65,800,140,1.2079999,120.1,3.0580001,707,96.400002,9.1000004,97.400002,0,0,111.6,0.40099999,12.73,166,1,9.8599997,8.6499996,9.2200003,10.73,8.2799997,29.23,,
"03/05/04 00:00:00","12/30/99 09:00:00",1609,2004,65,900,140,1.058,129.60001,3.0179999,823,111.8,9.8199997,97.400002,0,0,205.8,0.73900002,13.18,166,1,10.34,9.25,11.34,12.38,10.11,27.73,,
"03/05/04 00:00:00","12/30/99 10:00:00",1610,2004,65,1000,140,0.86400002,137,2.901,955,145,10.81,96.900002,0,0,496.70001,1.783,13.4,166,1,11.88,9.6499996,13.69,14.79,12.21,24.17,,
"03/05/04 00:00:00","12/30/99 11:00:00",1611,2004,65,1100,140,1.146,162.7,3.5280001,1005,136.8,12.56,87.199997,0,0,626.70001,2.25,13.36,166,1,14.23,11.39,15.97,18.389999,14,21.49,,
"03/05/04 00:00:00","12/30/99 12:00:00",1612,2004,65,1200,140,1.265,293.70001,3.1359999,1136,297,13.12,82.5,0,0,537,1.928,13.34,166,1,13.96,12.4,17.639999,18.65,16.469999,20.08,,
"03/05/04 00:00:00","12/30/99 13:00:00",1613,2004,65,1300,140,1.3,280.79999,3.6059999,1217,204,13.2,81.199997,0,0,461.10001,1.655,13.35,166,1,13.87,12.45,17.610001,19.85,16.209999,19.440001,,
"03/05/04 00:00:00","12/30/99 14:00:00",1614,2004,65,1400,140,1.549,296.5,3.4690001,1306,298.5,13.69,78.599998,0,0,448,1.608,13.36,166,1,14.75,13.06,17.48,19.459999,16.24,18.719999,,
"03/05/04 00:00:00","12/30/99 15:00:00",1615,2004,65,1500,140,1.543,294,3.802,1439,304.29999,14.37,73.800003,0,0,521.90002,1.874,13.34,166,1,15.3,13.47,19.719999,21.65,17.299999,17.84,,
"03/05/04 00:00:00","12/30/99 16:00:00",1616,2004,65,1600,140,2.0550001,299.89999,3.783,1521,290.29999,13.45,75.5,0,0,460,1.651,13.34,166,1,14.68,12.37,18.809999,20.219999,17.440001,17.860001,,
"03/05/04 00:00:00","12/30/99 17:00:00",1617,2004,65,1700,140,1.79,304.29999,3.9590001,1652,295,12.28,83.5,0,0,255.89999,0.91900003,13.35,166,1,13.05,11.1,16.73,18.120001,14.53,18.280001,,
"03/05/04 00:00:00","12/30/99 18:00:00",1618,2004,65,1800,140,2.4990001,310.60001,4.4299998,1711,310.89999,10.28,89.800003,0,0,65.68,0.236,12.71,166,1,11.3,9.2200003,12.24,14.49,9.9899998,19.4,,
"03/05/04 00:00:00","12/30/99 19:00:00",1619,2004,65,1900,140,2.244,309.5,4.2729998,1849,310.39999,9.1999998,95.900002,0,0,0.354,0.001,12.65,166,1,9.4200001,9.0200005,9.54,9.9700003,9.1400003,20.559999,,
"03/05/04 00:00:00","12/30/99 20:00:00",1620,2004,65,2000,140,2.6370001,307,4.5279999,1929,316.89999,9.0500002,96.599998,0,0,0.0080000004,0,12.63,166,1,9.3100004,8.6999998,9.3100004,9.6400003,8.8100004,21.620001,,
"03/05/04 00:00:00","12/30/99 21:00:00",1621,2004,65,2100,140,1.913,307.79999,3.665,2053,285.39999,9.3699999,96.900002,0,0,0.0040000002,0,12.61,166,1,10.54,8.6999998,8.96,9.5699997,8.4899998,22.48,,
"03/05/04 00:00:00","12/30/99 22:00:00",1622,2004,65,2200,140,1.807,308.5,4.4299998,2155,354.5,10.83,86.199997,0,0,0,0,12.59,166,1,11.55,10.34,9.5699997,10.04,9.3500004,22.559999,,
"03/05/04 00:00:00","12/30/99 23:00:00",1623,2004,65,2300,140,1.641,320.29999,3.175,2200,15.97,11.45,78.400002,0,0,0,0,12.58,166,1,12.49,10.93,9.8299999,10.38,9.3500004,22.389999,,
"03/06/04 00:00:00","12/30/99 00:00:00",1624,2004,65,2400,140,1.897,14.74,3.6059999,2336,5.77,12.42,68.669998,0,0,0,0,12.55,166,1,13.5,11,10.49,11.18,9.6599998,21.690001,,
"03/06/04 00:00:00","12/30/99 01:00:00",1626,2004,66,100,140,1.543,5.8039999,3.0179999,43,12.69,12.57,64.339996,0,0,0,0,12.54,166,1,13.57,11.27,10.67,11.31,10.01,21.139999,,
"03/06/04 00:00:00","12/30/99 02:00:00",1627,2004,66,200,140,0.86299998,15.23,2.6849999,136,344.10001,12.1,64.720001,0,0,0.001,0,12.51,166,1,12.9,11.41,9.9700003,10.58,9.3999996,21.02,,
"03/06/04 00:00:00","12/30/99 03:00:00",1628,2004,66,300,140,1.128,353.89999,4.0380001,223,20.58,12.31,62.869999,0,0,0.001,0,12.48,166,1,12.9,11.61,10.2,10.61,9.5200005,20.83,,
"03/06/04 00:00:00","12/30/99 04:00:00",1629,2004,66,400,140,0.80900002,320.89999,2.5480001,334,316.10001,12.97,57.77,0,0,0,0,12.46,166,1,13.64,12.42,10.28,10.61,9.9700003,20.4,,
"03/06/04 00:00:00","12/30/99 05:00:00",1630,2004,66,500,140,1.228,140.39999,2.7049999,455,154.60001,12.85,57.580002,0,0,0,0,12.44,166,1,13.71,12.01,10.02,10.3,9.75,20.389999,,
"03/06/04 00:00:00","12/30/99 06:00:00",1631,2004,66,600,140,1.676,220.8,2.783,509,146.8,11.3,72.099998,0,0,0.012,0,12.44,166,1,13.17,9.5100002,9.4899998,10.64,7.9099998,20.92,,
"03/06/04 00:00:00","12/30/99 07:00:00",1632,2004,66,700,140,0.61000001,220.8,1.803,617,190.2,10.57,79.599998,0,0,24.530001,0.088,12.43,166,1,11.01,10.05,8.5900002,9.5600004,7.8099999,21.290001,,
"03/06/04 00:00:00","12/30/99 08:00:00",1633,2004,66,800,140,0.82800001,148,2.411,757,138.2,11.73,78.199997,0,0,183.7,0.65899998,12.97,166,1,12.84,10.54,11.83,13.6,9.5600004,20.34,,
"03/06/04 00:00:00","12/30/99 09:00:00",1634,2004,66,900,140,1.234,135.8,2.6459999,828,115.5,13.33,75.300003,0,0,374.89999,1.346,13.34,166,1,14.04,12.69,14.63,15.26,13.6,19.209999,,
"03/06/04 00:00:00","12/30/99 10:00:00",1635,2004,66,1000,140,1.1619999,142.2,3.1559999,943,113.8,14.53,75.900002,0,0,544.90002,1.956,13.34,166,1,15.45,13.62,16.190001,17.23,15.27,17.93,,
"03/06/04 00:00:00","12/30/99 11:00:00",1636,2004,66,1100,140,0.98500001,168.7,2.862,1039,164.3,14.78,79.400002,0,0,685.70001,2.4619999,13.31,166,1,15.7,13.88,18.200001,20.5,16.690001,17.219999,,
"03/06/04 00:00:00","12/30/99 12:00:00",1637,2004,66,1200,140,1.969,304.10001,3.9000001,1159,282.29999,14.67,81.800003,0,0,706,2.5339999,13.3,166,1,15.7,13.86,18.530001,20.34,17.57,16.82,,
"03/06/04 00:00:00","12/30/99 13:00:00",1638,2004,66,1300,140,1.873,297.5,3.6459999,1252,288.10001,15.31,78.599998,0,0,744,2.671,13.3,166,1,16.43,14.26,19.68,20.85,18.049999,15.9,,
"03/06/04 00:00:00","12/30/99 14:00:00",1639,2004,66,1400,140,1.752,303.79999,3.5669999,1326,297.89999,15.99,73.599998,0,0,738,2.651,13.29,166,1,16.9,15.35,21.15,22.440001,20.33,15.24,,
"03/06/04 00:00:00","12/30/99 15:00:00",1640,2004,66,1500,140,1.671,302.39999,3.4100001,1457,301.39999,16.860001,70.400002,0,0,627.59998,2.253,13.27,166,1,17.77,15.06,22.75,23.530001,21.209999,15.01,,
"03/06/04 00:00:00","12/30/99 16:00:00",1641,2004,66,1600,140,2.4300001,300.10001,4.3319998,1507,287.5,14.52,78.099998,0,0,463.29999,1.663,13.28,166,1,15.53,13.84,20.049999,21.43,19.639999,15.44,,
"03/06/04 00:00:00","12/30/99 17:00:00",1642,2004,66,1700,140,1.8150001,302.60001,2.901,1630,291.20001,14.83,79.300003,0,0,258.70001,0.92900002,13.31,166,1,15.28,14.33,19.09,19.93,17.92,15.81,,
"03/06/04 00:00:00","12/30/99 18:00:00",1643,2004,66,1800,140,1.108,293.79999,2.0580001,1758,286.89999,16.02,69.879997,0,0,63.860001,0.229,12.7,166,1,16.9,14.6,17.809999,18.889999,14.77,16.07,,
"03/06/04 00:00:00","12/30/99 19:00:00",1644,2004,66,1900,140,1.4960001,269.89999,2.901,1844,264.70001,15.67,68.010002,0,0,0.396,0.001,12.67,166,1,16.440001,14.69,13.79,14.76,12.93,16.65,,
"03/06/04 00:00:00","12/30/99 20:00:00",1645,2004,66,2000,140,1.4349999,259.10001,2.862,1929,263.70001,15.75,64.989998,0,0,0,0,12.64,166,1,17.07,14.89,12.81,13.15,12.57,16.98,,
"03/06/04 00:00:00","12/30/99 21:00:00",1646,2004,66,2100,140,0.62400001,263.20001,2.2149999,2033,248.39999,16.98,60.040001,0,0,0,0,12.62,166,1,18.02,15.45,13.62,14.24,13.15,16.950001,,
"03/06/04 00:00:00","12/30/99 22:00:00",1647,2004,66,2200,140,0.197,291.89999,1.0779999,2136,26.629999,18.940001,41.52,0,0,0,0,12.61,166,1,19.99,17.209999,14.98,15.73,13.9,16.110001,,
"03/06/04 00:00:00","12/30/99 23:00:00",1648,2004,66,2300,140,0.54100001,128.7,2.2539999,2251,99.099998,19.809999,33.23,0,0,0,0,12.6,166,1,20.25,19.23,15.58,16.059999,15.06,15.68,,
"03/07/04 00:00:00","12/30/99 00:00:00",1649,2004,66,2400,140,2.457,98.699997,4.4879999,2336,99.800003,19.26,35.41,0,0,0,0,12.58,166,1,19.629999,18.82,15.8,16.51,15.05,15.44,,
"03/07/04 00:00:00","12/30/99 01:00:00",1651,2004,67,100,140,3.2119999,85.900002,6.2519999,57,100.8,19.389999,34.400002,0,0,0,0,12.56,166,1,19.969999,19.09,16.66,17.200001,16.4,15.1,,
"03/07/04 00:00:00","12/30/99 02:00:00",1652,2004,67,200,140,3.678,83.400002,6.586,101,87.599998,20.07,31.43,0,0,0,0,12.54,166,1,20.57,19.559999,17.4,17.75,17.07,14.67,,
"03/07/04 00:00:00","12/30/99 03:00:00",1653,2004,67,300,140,3.3740001,83.400002,5.645,246,66.110001,20.690001,28.85,0,0,0,0,12.52,166,1,20.969999,20.370001,17.780001,17.98,17.65,14.28,,
"03/07/04 00:00:00","12/30/99 04:00:00",1654,2004,67,400,140,3.8010001,89.300003,8.1700001,338,95.800003,20.379999,29.969999,0,0,0,0,12.49,166,1,20.76,19.950001,17.77,18,17.57,14.03,,
"03/07/04 00:00:00","12/30/99 05:00:00",1655,2004,67,500,140,3.073,87,6.8010001,418,94.699997,19.84,31.639999,0,0,0,0,12.49,166,1,20.49,19.34,17.27,17.889999,16.870001,13.93,,
"03/07/04 00:00:00","12/30/99 06:00:00",1656,2004,67,600,140,3.2720001,81.699997,7.27,535,70.400002,19.5,31.85,0,0,0,0,12.48,166,1,19.950001,19.139999,16.969999,17.290001,16.719999,13.78,,
"03/07/04 00:00:00","12/30/99 07:00:00",1657,2004,67,700,140,3.3180001,81,7.1100001,613,82.300003,19.35,32.259998,0,0,27.75,0.1,12.48,166,1,19.690001,19.01,17.030001,17.73,16.75,13.7,,
"03/07/04 00:00:00","12/30/99 08:00:00",1658,2004,67,800,140,3.5999999,74.699997,7.98,743,79.800003,20.02,31.629999,0,0,194.39999,0.69800001,13,166,1,20.559999,19.41,19.280001,20.280001,17.74,13.22,,
"03/07/04 00:00:00","12/30/99 09:00:00",1659,2004,67,900,140,3.9130001,72.900002,8.7799997,856,78.800003,21.1,29.07,0,0,390.10001,1.401,13.18,166,1,21.83,20.35,21.18,22.07,20.139999,12.44,,
"03/07/04 00:00:00","12/30/99 10:00:00",1660,2004,67,1000,140,4.8639998,71.5,10.76,946,85.599998,22.02,26.17,0,0,565.5,2.03,13.19,166,1,22.43,21.49,22.639999,23.16,22.040001,11.49,,
"03/07/04 00:00:00","12/30/99 11:00:00",1661,2004,67,1100,140,5.2589998,72.199997,11.68,1015,67.800003,22.76,24.84,0,0,723,2.595,13.18,166,1,23.42,22.09,24.200001,25.32,23.16,11.1,,
"03/07/04 00:00:00","12/30/99 12:00:00",1662,2004,67,1200,140,3.9070001,73.800003,8.6999998,1104,76.300003,24.15,22.65,0,0,800,2.8740001,13.18,166,1,25.110001,23.219999,26.860001,28.610001,25.309999,10.28,,
"03/07/04 00:00:00","12/30/99 13:00:00",1663,2004,67,1300,140,2.8380001,72.800003,5.9780002,1224,81.300003,25.27,21.440001,0,0,812,2.914,13.15,166,1,26.040001,24.75,29.700001,31.1,28.58,9.4099998,,
"03/07/04 00:00:00","12/30/99 14:00:00",1664,2004,67,1400,140,2.2969999,72.199997,6.507,1304,62.290001,25.93,19.74,0,0,758,2.723,13.13,166,1,26.5,25.49,31.950001,33.099998,30.950001,8.7299995,,
"03/07/04 00:00:00","12/30/99 15:00:00",1665,2004,67,1500,140,1.567,329.5,3.332,1458,301.29999,25.99,22.700001,0,0,644.90002,2.3150001,13.12,166,1,26.83,25.07,32,33.470001,30.370001,8.5200005,,
"03/07/04 00:00:00","12/30/99 16:00:00",1666,2004,67,1600,140,2.007,298.89999,3.5079999,1514,277.60001,24.110001,30.040001,0,0,477.60001,1.714,13.12,166,1,25.34,22.98,29.030001,30.43,27.780001,8.7700005,,
"03/07/04 00:00:00","12/30/99 17:00:00",1667,2004,67,1700,140,1.637,290.89999,3.312,1652,270.39999,23.01,33.849998,0,0,275.39999,0.98900002,13.15,166,1,23.66,22.32,27.17,28.26,25.73,8.9399996,,
"03/07/04 00:00:00","12/30/99 18:00:00",1668,2004,67,1800,140,1.7589999,289.5,3.9400001,1740,293.5,21.65,33.389999,0,0,73.699997,0.264,12.69,166,1,22.52,20.92,22.950001,25.76,19.26,9.2200003,,
"03/07/04 00:00:00","12/30/99 19:00:00",1669,2004,67,1900,140,1.906,291.70001,3.5480001,1842,285.89999,20.780001,30.98,0,0,0.331,0.001,12.65,166,1,21.26,20.190001,18.389999,19.24,17.83,9.5500002,,
"03/07/04 00:00:00","12/30/99 20:00:00",1670,2004,67,2000,140,1.643,325.70001,3.8610001,1918,330.39999,20.469999,29.620001,0,0,0,0,12.63,166,1,20.809999,20.08,18.469999,18.77,18.139999,9.5299997,,
"03/07/04 00:00:00","12/30/99 21:00:00",1671,2004,67,2100,140,1.719,324.60001,3.9400001,2018,324,20.48,32.689999,0,0,0,0,12.61,166,1,21.030001,19.879999,18.33,18.99,17.389999,9.6499996,,
"03/07/04 00:00:00","12/30/99 22:00:00",1672,2004,67,2200,140,1.579,312.5,3.4690001,2126,311.89999,20.66,35.490002,0,0,0,0,12.6,166,1,21.16,20.08,17.870001,18.469999,17.219999,9.8299999,,
"03/07/04 00:00:00","12/30/99 23:00:00",1673,2004,67,2300,140,1.883,6.9899998,5.7620001,2258,47.369999,21.34,31.370001,0,0,0,0,12.58,166,1,22.379999,20.49,18.860001,19.799999,18.1,9.7399998,,
"03/08/04 00:00:00","12/30/99 00:00:00",1674,2004,67,2400,140,3.777,64.550003,8.8199997,2351,65.040001,22.379999,22.52,0,0,0,0,12.56,166,1,22.65,22.110001,19.92,20.200001,19.6,9.4499998,,
"03/08/04 00:00:00","12/30/99 01:00:00",1676,2004,68,100,140,3.6860001,82.400002,7.6799998,45,102.3,21.93,23.35,0,0,0.001,0,12.55,166,1,22.450001,21.5,19.6,20.129999,19.25,9.3900003,,
"03/08/04 00:00:00","12/30/99 02:00:00",1677,2004,68,200,140,3.779,79.800003,7.0599999,135,98,21.969999,22.040001,0,0,0,0,12.53,166,1,22.24,21.629999,19.42,19.57,19.200001,9.3199997,,
"03/08/04 00:00:00","12/30/99 03:00:00",1678,2004,68,300,140,4.1360002,77.599998,7.3899999,237,55.529999,21.98,21.780001,0,0,0,0,12.51,166,1,22.18,21.639999,19.48,19.629999,19.280001,9.25,,
"03/08/04 00:00:00","12/30/99 04:00:00",1679,2004,68,400,140,4.671,76.5,9.6000004,356,79.699997,22.059999,21.549999,0,0,0,0,12.5,166,1,22.309999,21.77,19.700001,19.969999,19.469999,9.21,,
"03/08/04 00:00:00","12/30/99 05:00:00",1680,2004,68,500,140,5.1409998,79,8.6999998,405,72.400002,22.309999,20.860001,0,0,0,0,12.49,166,1,22.58,22.030001,20.030001,20.219999,19.799999,9.1199999,,
