,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
1373,2004-04-19 17:00:00,0.0,12.83,83.199997,,,,0.0,91.300003,10.15,1.5802,0.017750001,0.0
1374,2004-04-19 17:15:00,0.0,12.69,83.699997,,,,0.0,83.800003,9.8599997,1.507,0.017750001,0.0
1375,2004-04-19 17:30:00,0.0,12.3,84.599998,,,,0.0,66.300003,9.6400003,1.5154999,0.017750001,0.0
1376,2004-04-19 17:45:00,0.0,12.04,87.699997,,,,0.0,78.800003,10.18,1.2299,0.01818,0.0
1377,2004-04-19 18:00:00,0.0,11.84,89.400002,,,,0.0,66.300003,10.09,1.0138,0.017750001,0.0
1378,2004-04-19 18:15:00,0.0,11.62,89.800003,,,,0.0,36.299999,10.15,0.79900002,0.01818,0.0
1379,2004-04-19 18:30:00,0.0,11.41,90.699997,,,,0.0,16.299999,9.9200001,0.71469998,0.017750001,0.0
1380,2004-04-19 18:45:00,0.0,11.14,91.099998,,,,0.0,1.3,9.6000004,0.5133,0.017750001,0.0
1381,2004-04-19 19:00:00,0.0,10.99,92.699997,,,,0.0,1.3,9.8599997,0.4242,0.017750001,0.0
1382,2004-04-19 19:15:00,0.0,10.94,92.699997,,,,0.0,1.3,9.8599997,0.37540001,0.017750001,0.0
1383,2004-04-19 19:30:00,0.0,10.89,93.099998,,,,0.0,1.3,9.9200001,0.37779999,0.017750001,0.0
1384,2004-04-19 19:45:00,0.0,10.89,91.900002,,,,0.0,1.3,9.7299995,0.40830001,0.017750001,0.0
1385,2004-04-19 20:00:00,0.0,10.87,89.0,,,,0.0,1.3,9.25,0.50349998,0.017750001,0.0
1386,2004-04-19 20:15:00,0.0,10.87,87.699997,,,,0.0,1.3,9.0299997,0.75870001,0.017750001,0.0
1387,2004-04-19 20:30:00,0.0,10.99,83.699997,,,,0.0,1.3,8.3400002,1.0028,0.017750001,0.0
1388,2004-04-19 20:45:00,0.0,11.04,83.199997,,,,0.0,1.3,8.2600002,1.2958,0.017750001,0.0
1389,2004-04-19 21:00:00,0.0,11.02,84.199997,,,,0.0,1.3,8.4300003,1.4141999,0.017750001,0.0
1390,2004-04-19 21:15:00,0.0,11.02,84.199997,,,,0.0,1.3,8.4300003,1.4008,0.017750001,0.0
1391,2004-04-19 21:30:00,0.0,10.89,84.599998,,,,0.0,1.3,8.5,1.3458,0.017750001,0.0
1392,2004-04-19 21:45:00,0.0,10.6,85.900002,,,,0.0,1.3,8.3400002,1.1871001,0.017750001,0.0
1393,2004-04-19 22:00:00,0.0,10.16,87.300003,,,,0.0,1.3,8.1999998,0.85140002,0.017750001,0.0
1394,2004-04-19 22:15:00,0.0,10.16,88.099998,,,,0.0,1.3,8.3299999,0.81239998,0.017750001,0.0
1395,2004-04-19 22:30:00,0.0,10.04,85.5,,,,0.0,1.3,7.8899999,0.87459999,0.01733,0.0
1396,2004-04-19 22:45:00,0.0,10.23,85.099998,,,,0.0,1.3,7.8200002,1.1505001,0.01733,0.0
1397,2004-04-19 23:00:00,0.0,10.21,85.099998,,,,0.0,1.3,7.8200002,1.1285,0.01733,0.0
1398,2004-04-19 23:15:00,0.0,10.36,86.800003,,,,0.0,1.3,8.1099997,1.0175,0.017750001,0.0
1399,2004-04-19 23:30:00,0.0,10.33,87.699997,,,,0.0,1.3,8.2600002,0.98079997,0.01733,0.0
1400,2004-04-19 23:45:00,0.0,10.31,88.099998,,,,0.0,1.3,8.3299999,0.78310001,0.01733,0.0
1401,2004-04-20 00:00:00,0.0,10.38,87.699997,,,,0.0,1.3,8.2600002,0.79900002,0.01733,0.0
1402,2004-04-20 00:15:00,0.0,10.53,87.699997,,,,0.0,1.3,8.6499996,0.92589998,0.01733,0.0
1403,2004-04-20 00:30:00,0.0,10.31,88.599998,,,,0.0,1.3,8.4099998,0.84289998,0.01733,0.0
1404,2004-04-20 00:45:00,0.0,10.21,89.0,,,,0.0,1.3,8.4799995,0.66829997,0.01733,0.0
1405,2004-04-20 01:00:00,0.0,10.26,89.400002,,,,0.0,1.3,8.5500002,0.74400002,0.01733,0.0
1406,2004-04-20 01:15:00,0.0,10.38,89.400002,,,,0.0,1.3,8.5500002,0.7281,0.01733,0.0
1407,2004-04-20 01:30:00,0.0,9.7700005,90.699997,,,,0.0,1.3,8.3699999,0.47670001,0.01733,0.0
1408,2004-04-20 01:45:00,0.0,9.2700005,92.699997,,,,0.0,1.3,8.3000002,0.2509,0.01733,0.0
1409,2004-04-20 02:00:00,0.0,8.8000002,92.300003,,,,0.0,1.3,7.4499998,0.21789999,0.016899999,0.0
1410,2004-04-20 02:15:00,0.0,9.1199999,92.699997,,,,0.0,1.3,7.9099998,0.2032,0.01733,0.0
1411,2004-04-20 02:30:00,0.0,9.0799999,93.099998,,,,0.0,1.3,7.9699998,0.2631,0.01733,0.0
1412,2004-04-20 02:45:00,0.0,8.8299999,92.699997,,,,0.0,1.3,7.52,0.213,0.01733,0.0
1413,2004-04-20 03:00:00,0.0,8.9300003,93.099998,,,,0.0,1.3,7.9699998,0.1886,0.016899999,0.0
1414,2004-04-20 03:15:00,0.0,9.7200003,90.699997,,,,0.0,1.3,8.3699999,0.2753,0.016899999,0.0
1415,2004-04-20 03:30:00,0.0,10.38,88.099998,,,,0.0,1.3,8.3299999,0.89289999,0.016899999,0.0
1416,2004-04-20 03:45:00,0.0,10.6,78.599998,,,,0.0,1.3,7.04,0.91610003,0.01733,0.0
1417,2004-04-20 04:00:00,0.0,12.33,65.699997,,,,0.0,1.3,5.9400001,1.9025,0.016899999,0.0
1418,2004-04-20 04:15:00,0.0,13.12,60.0,,,,0.0,1.3,5.3600001,2.0587001,0.016899999,0.0
1419,2004-04-20 04:30:00,0.0,13.51,59.5,,,,0.0,1.3,5.5999999,2.0709,0.016899999,0.0
1420,2004-04-20 04:45:00,0.0,12.71,70.699997,,,,0.0,1.3,7.3699999,2.0551,0.016899999,0.0
1421,2004-04-20 05:00:00,0.0,11.84,77.599998,,,,0.0,1.3,7.9899998,1.8939,0.01733,0.0
1422,2004-04-20 05:15:00,0.0,11.38,81.900002,,,,0.0,1.3,8.4099998,1.579,0.016899999,0.0
1423,2004-04-20 05:30:00,0.0,11.67,79.099998,,,,0.0,6.3000002,8.2700005,1.5594,0.016899999,0.0
1424,2004-04-20 05:45:00,0.0,11.91,77.099998,,,,0.0,23.799999,7.9000001,1.7804,0.016899999,0.0
1425,2004-04-20 06:00:00,0.0,12.76,68.699997,,,,0.0,41.299999,7.3200002,1.9598,0.016899999,0.0
1426,2004-04-20 06:15:00,0.0,12.35,77.099998,,,,0.0,61.299999,8.2700005,1.9744999,0.016899999,0.0
1427,2004-04-20 06:30:00,0.0,12.16,81.400002,,,,0.0,88.800003,9.0699997,1.7719001,0.016899999,0.0
1428,2004-04-20 06:45:00,0.0,12.25,81.400002,,,,0.0,96.300003,9.0699997,1.6632,0.016899999,0.0
1429,2004-04-20 07:00:00,0.0,12.4,82.800003,,,,0.0,96.300003,9.6999998,1.5826,0.016899999,0.0
1430,2004-04-20 07:15:00,0.0,12.88,81.400002,,,,0.0,123.8,9.8299999,1.6351,0.016899999,0.0
1431,2004-04-20 07:30:00,0.0,13.6,78.099998,,,,0.0,441.29999,9.96,1.8146,0.016899999,0.0
1432,2004-04-20 07:45:00,0.0,14.18,77.599998,,,,0.0,713.79999,10.24,1.8121001,0.016480001,0.0
1433,2004-04-20 08:00:00,0.0,14.66,76.199997,,,,0.0,933.79999,10.33,1.8573,0.016480001,0.0
1434,2004-04-20 08:15:00,0.0,15.09,73.699997,,,,0.0,1053.8,10.57,1.9513,0.016480001,0.0
1435,2004-04-20 08:30:00,0.0,15.3,75.199997,,,,0.0,1153.8,10.88,2.0050001,0.016480001,0.0
1436,2004-04-20 08:45:00,0.0,15.35,75.699997,,,,0.0,1263.8,10.98,2.0343001,0.016480001,0.0
1437,2004-04-20 09:00:00,0.0,15.35,76.699997,,,,0.0,1356.3,11.17,2.0258,0.016480001,0.0
1438,2004-04-20 09:15:00,0.0,15.62,75.699997,,,,0.0,1436.3,11.34,2.0367,0.016480001,0.0
1439,2004-04-20 09:30:00,0.0,16.280001,72.199997,,,,0.0,1511.3,11.37,2.0441,0.01606,0.0
1440,2004-04-20 09:45:00,0.0,,,,,,0.0,1581.3,,2.0538001,0.01606,0.0
1441,2004-04-20 10:00:00,0.0,,,,,,0.0,1653.8,,2.0525999,0.01606,0.0
1442,2004-04-20 10:15:00,0.0,,,,,,0.0,1798.8,,2.0551,0.01606,0.0
1443,2004-04-20 10:30:00,0.0,,,,,,0.0,1871.3,,2.0465,0.01606,0.0
1444,2004-04-20 10:45:00,0.0,,,,,,0.0,1806.3,,2.0404,0.01606,0.0
1445,2004-04-20 11:00:00,0.0,,,,,,0.0,1901.3,,2.0148001,0.01606,0.0
1446,2004-04-20 11:15:00,0.0,,,,,,0.0,1326.3,,1.9647,0.016480001,0.0
1447,2004-04-20 11:30:00,0.0,,,,,,0.0,983.79999,,1.9232,0.01606,0.0
1448,2004-04-20 11:45:00,0.0,,,,,,0.0,1548.8,,1.9586,0.01606,0.0
1449,2004-04-20 12:00:00,0.0,,,,,,0.0,1971.3,,1.9879,0.016480001,0.0
1450,2004-04-20 12:15:00,0.0,,,,,,0.0,1908.8,,2.0050001,0.01606,0.0
1451,2004-04-20 12:30:00,0.0,,,,,,0.0,1811.3,,1.9879,0.01606,0.0
1452,2004-04-20 12:45:00,0.0,,,,,,0.0,1441.3,,1.9598,0.016480001,0.0
1453,2004-04-20 13:00:00,0.0,,,,,,0.0,1426.3,,1.9318,0.016480001,0.0
1454,2004-04-20 13:15:00,0.0,,,,,,0.0,1066.3,,1.9220001,0.016480001,0.0
1455,2004-04-20 13:30:00,0.0,,,,,,0.0,1411.3,,1.8976001,0.016480001,0.0
1456,2004-04-20 13:45:00,0.0,,,,,,0.0,1348.8,,1.9,0.016899999,0.0
1457,2004-04-20 14:00:00,0.0,,,,,,0.0,1353.8,,1.9244,0.016480001,0.0
1458,2004-04-20 14:15:00,0.0,,,,,,0.0,988.79999,,1.9414999,0.016899999,0.0
1459,2004-04-20 14:30:00,0.0,,,,,,0.0,826.29999,,1.8781,0.016480001,0.0
1460,2004-04-20 14:45:00,0.0,,,,,,0.0,641.29999,,1.795,0.016899999,0.0
1461,2004-04-20 15:00:00,0.0,,,,,,0.0,543.79999,,1.6217,0.016480001,0.0
1462,2004-04-20 15:15:00,0.0,,,,,,0.0,428.79999,,1.3141,0.016899999,0.0
1463,2004-04-20 15:30:00,0.0,,,,,,0.0,321.29999,,1.1078,0.016899999,0.0
1464,2004-04-20 15:45:00,0.0,,,,,,0.0,268.79999,,0.88929999,0.01733,0.0
1465,2004-04-20 16:00:00,0.0,,,,,,0.0,283.79999,,0.80510002,0.01733,0.0
1466,2004-04-20 16:15:00,0.0,,,,,,0.0,206.3,,0.56339997,0.01733,0.0
1467,2004-04-20 16:30:00,0.0,,,,,,0.0,118.8,,0.2191,0.01733,0.0
1468,2004-04-20 16:45:00,0.0,,,,,,0.0,91.300003,,0.089699998,0.01733,0.0
1469,2004-04-20 17:00:00,0.0,,,,,,0.0,73.800003,,0.065300003,0.01733,0.0
1470,2004-04-20 17:15:00,0.0,,,,,,0.0,38.799999,,0.0995,0.01733,0.0
1471,2004-04-20 17:30:00,0.0,,,,,,0.0,28.799999,,0.1129,0.01733,0.0
1472,2004-04-20 17:45:00,0.0,,,,,,0.0,28.799999,,0.1056,0.01733,0.0
1473,2004-04-20 18:00:00,0.0,,,,,,0.0,18.799999,,0.095799997,0.01733,0.0
1474,2004-04-20 18:15:00,0.0,,,,,,0.0,11.3,,0.1007,0.017750001,0.0
1475,2004-04-20 18:30:00,0.0,,,,,,0.0,1.3,,0.1105,0.01733,0.0
1476,2004-04-20 18:45:00,0.0,,,,,,0.0,1.3,,0.1202,0.01733,0.0
1477,2004-04-20 19:00:00,0.0,,,,,,0.0,1.3,,0.1202,0.01733,0.0
1478,2004-04-20 19:15:00,0.0,,,,,,0.0,1.3,,0.1215,0.01733,0.0
1479,2004-04-20 19:30:00,0.0,,,,,,0.0,1.3,,0.13,0.01733,0.0
1480,2004-04-20 19:45:00,0.0,,,,,,0.0,1.3,,0.1288,0.01733,0.0
1481,2004-04-20 20:00:00,0.0,,,,,,0.0,1.3,,0.1715,0.01733,0.0
1482,2004-04-20 20:15:00,0.0,,,,,,0.0,1.3,,0.42789999,0.01733,0.0
1483,2004-04-20 20:30:00,0.0,,,,,,0.0,1.3,,1.1444,0.01733,0.0
1484,2004-04-20 20:45:00,0.0,,,,,,0.0,1.3,,1.9427,0.01733,0.0
1485,2004-04-20 21:00:00,0.0,,,,,,0.0,1.3,,2.0281999,0.01733,0.0
1486,2004-04-20 21:15:00,0.0,,,,,,0.0,1.3,,2.0611999,0.01733,0.0
1487,2004-04-20 21:30:00,0.0,,,,,,0.0,1.3,,2.0574999,0.01733,0.0
1488,2004-04-20 21:45:00,0.0,,,,,,0.0,1.3,,2.0367,0.01733,0.0
1489,2004-04-20 22:00:00,0.0,,,,,,0.0,1.3,,2.0221,0.01733,0.0
1490,2004-04-20 22:15:00,0.0,,,,,,0.0,1.3,,1.9879,0.01733,0.0
1491,2004-04-20 22:30:00,0.0,,,,,,0.0,1.3,,1.7828,0.01733,0.0
1492,2004-04-20 22:45:00,0.0,,,,,,0.0,1.3,,1.1102,0.01733,0.0
1493,2004-04-20 23:00:00,0.0,,,,,,0.0,1.3,,1.0345,0.01733,0.0
1494,2004-04-20 23:15:00,0.0,,,,,,0.0,1.3,,1.1713001,0.01733,0.0
1495,2004-04-20 23:30:00,0.0,,,,,,0.0,1.3,,1.2091,0.01733,0.0
1496,2004-04-20 23:45:00,0.0,,,,,,0.0,1.3,,1.2201,0.01733,0.0
1497,2004-04-21 00:00:00,0.0,,,,,,0.0,1.3,,1.0175,0.01733,0.0
1498,2004-04-21 00:15:00,0.0,,,,,,0.0,1.3,,0.80140001,0.016899999,0.0
1499,2004-04-21 00:30:00,0.0,,,,,,0.0,1.3,,0.722,0.01733,0.0
1500,2004-04-21 00:45:00,0.0,,,,,,0.0,1.3,,0.64029998,0.01733,0.0
1501,2004-04-21 01:00:00,0.0,,,,,,0.0,1.3,,0.52670002,0.01733,0.0
1502,2004-04-21 01:15:00,0.0,,,,,,0.0,1.3,,0.47299999,0.01733,0.0
1503,2004-04-21 01:30:00,0.0,,,,,,0.0,1.3,,0.43399999,0.016899999,0.0
1504,2004-04-21 01:45:00,0.0,,,,,,0.0,1.3,,0.4034,0.01733,0.0
1505,2004-04-21 02:00:00,0.0,,,,,,0.0,1.3,,0.3741,0.01733,0.0
1506,2004-04-21 02:15:00,0.0,,,,,,0.0,1.3,,0.3522,0.01733,0.0
1507,2004-04-21 02:30:00,0.0,,,,,,0.0,1.3,,0.34,0.016899999,0.0
1508,2004-04-21 02:45:00,0.0,,,,,,0.0,1.3,,0.33140001,0.016899999,0.0
1509,2004-04-21 03:00:00,0.0,,,,,,0.0,1.3,,0.32780001,0.016899999,0.0
1510,2004-04-21 03:15:00,0.0,,,,,,0.0,1.3,,0.3229,0.01733,0.0
1511,2004-04-21 03:30:00,0.0,,,,,,0.0,1.3,,0.3168,0.016899999,0.0
1512,2004-04-21 03:45:00,0.0,,,,,,0.0,1.3,,0.2985,0.016899999,0.0
1513,2004-04-21 04:00:00,0.0,,,,,,0.0,1.3,,0.27770001,0.016899999,0.0
1514,2004-04-21 04:15:00,0.0,,,,,,0.0,1.3,,0.2692,0.016899999,0.0
1515,2004-04-21 04:30:00,0.0,,,,,,0.0,1.3,,0.26179999,0.016899999,0.0
1516,2004-04-21 04:45:00,0.0,,,,,,0.0,1.3,,0.25330001,0.016899999,0.0
1517,2004-04-21 05:00:00,0.0,,,,,,0.0,1.3,,0.2472,0.016480001,0.0
1518,2004-04-21 05:15:00,0.0,,,,,,0.0,1.3,,0.2411,0.016899999,0.0
1519,2004-04-21 05:30:00,0.0,,,,,,0.0,8.8000002,,0.2374,0.016480001,0.0
1520,2004-04-21 05:45:00,0.0,,,,,,0.0,26.299999,,0.2325,0.016899999,0.0
1521,2004-04-21 06:00:00,0.0,,,,,,0.0,46.299999,,0.2252,0.016480001,0.0
1522,2004-04-21 06:15:00,0.0,,,,,,0.0,73.800003,,0.21789999,0.016899999,0.0
1523,2004-04-21 06:30:00,0.0,,,,,,0.0,96.300003,,0.2155,0.016899999,0.0
1524,2004-04-21 06:45:00,0.0,,,,,,0.0,106.3,,0.2289,0.016480001,0.0
1525,2004-04-21 07:00:00,0.0,,,,,,0.0,158.8,,0.3107,0.016480001,0.0
1526,2004-04-21 07:15:00,0.0,,,,,,0.0,243.8,,1.4496,0.016899999,0.0
1527,2004-04-21 07:30:00,0.0,,,,,,0.0,268.79999,,1.9818,0.016480001,0.0
1528,2004-04-21 07:45:00,0.0,,,,,,0.0,311.29999,,1.9794,0.016480001,0.0
1529,2004-04-21 08:00:00,0.0,,,,,,0.0,388.79999,,2.016,0.016480001,0.0
1530,2004-04-21 08:15:00,0.0,,,,,,0.0,651.29999,,2.0465,0.016480001,0.0
1531,2004-04-21 08:30:00,0.0,,,,,,0.0,906.29999,,2.0599,0.016480001,0.0
1532,2004-04-21 08:45:00,0.0,,,,,,0.0,1243.8,,2.0757999,0.016480001,0.0
1533,2004-04-21 09:00:00,0.0,,,,,,0.0,1376.3,,2.0795,0.01606,0.0
1534,2004-04-21 09:15:00,0.0,,,,,,0.0,1433.8,,2.0806999,0.01606,0.0
1535,2004-04-21 09:30:00,0.0,,,,,,0.0,1506.3,,2.0806999,0.01606,0.0
1536,2004-04-21 09:45:00,0.0,,,,,,0.0,1588.8,,2.0806999,0.01606,0.0
1537,2004-04-21 10:00:00,0.0,,,,,,0.0,1718.8,,2.0806999,0.01606,0.0
1538,2004-04-21 10:15:00,0.0,,,,,,0.0,1743.8,,2.0806999,0.01606,0.0
1539,2004-04-21 10:30:00,0.0,,,,,,0.0,1693.8,,2.0806999,0.01606,0.0
1540,2004-04-21 10:45:00,0.0,,,,,,0.0,1551.3,,2.0806999,0.01606,0.0
1541,2004-04-21 11:00:00,0.0,,,,,,0.0,1598.8,,2.0806999,0.01606,0.0
1542,2004-04-21 11:15:00,0.0,,,,,,0.0,1871.3,,2.0806999,0.01606,0.0
1543,2004-04-21 11:30:00,0.0,,,,,,0.0,1856.3,,2.0806999,0.01606,0.0
1544,2004-04-21 11:45:00,0.0,,,,,,0.0,1873.8,,2.0806999,0.01606,0.0
1545,2004-04-21 12:00:00,0.0,,,,,,0.0,1866.3,,2.0806999,0.01606,0.0
1546,2004-04-21 12:15:00,0.0,,,,,,0.0,1861.3,,2.0806999,0.01606,0.0
1547,2004-04-21 12:30:00,0.0,,,,,,0.0,1858.8,,2.0806999,0.016480001,0.0
1548,2004-04-21 12:45:00,0.0,,,,,,0.0,1868.8,,2.0806999,0.016480001,0.0
1549,2004-04-21 13:00:00,0.0,,,,,,0.0,1368.8,,2.0806999,0.016480001,0.0
1550,2004-04-21 13:15:00,0.0,,,,,,0.0,1378.8,,2.0806999,0.016480001,0.0
1551,2004-04-21 13:30:00,0.0,,,,,,0.0,1641.3,,2.0806999,0.016480001,0.0
1552,2004-04-21 13:45:00,0.0,,,,,,0.0,1481.3,,2.0806999,0.016480001,0.0
1553,2004-04-21 14:00:00,0.0,,,,,,0.0,1298.8,,2.0806999,0.016480001,0.0
1554,2004-04-21 14:15:00,0.0,,,,,,0.0,1056.3,,2.0806999,0.016480001,0.0
1555,2004-04-21 14:30:00,0.0,,,,,,0.0,1418.8,,2.0806999,0.016480001,0.0
1556,2004-04-21 14:45:00,0.0,,,,,,0.0,1181.3,,2.0795,0.016480001,0.0
1557,2004-04-21 15:00:00,0.0,,,,,,0.0,481.29999,,2.0757999,0.016899999,0.0
1558,2004-04-21 15:15:00,0.0,,,,,,0.0,491.29999,,2.0734,0.016899999,0.0
1559,2004-04-21 15:30:00,0.0,,,,,,0.0,298.79999,,2.0697,0.016899999,0.0
1560,2004-04-21 15:45:00,0.0,,,,,,0.0,196.3,,2.066,0.01733,0.0
1561,2004-04-21 16:00:00,0.0,,,,,,0.0,143.8,,2.0685,0.016899999,0.0
1562,2004-04-21 16:15:00,0.0,,,,,,0.0,136.3,,2.0648,0.016899999,0.0
1563,2004-04-21 16:30:00,0.0,,,,,,0.0,128.8,,2.0476999,0.01733,0.0
1564,2004-04-21 16:45:00,0.0,,,,,,0.0,116.3,,2.049,0.01733,0.0
1565,2004-04-21 17:00:00,0.0,,,,,,0.0,108.8,,2.0427999,0.016899999,0.0
1566,2004-04-21 17:15:00,0.0,,,,,,0.0,106.3,,1.9806,0.01733,0.0
1567,2004-04-21 17:30:00,0.0,,,,,,0.0,91.300003,,1.8683,0.01733,0.0
1568,2004-04-21 17:45:00,0.0,,,,,,0.0,73.800003,,1.8231,0.01733,0.0
1569,2004-04-21 18:00:00,0.0,,,,,,0.0,63.799999,,1.6302,0.016899999,0.0
1570,2004-04-21 18:15:00,0.0,,,,,,0.0,41.299999,,1.4032,0.01733,0.0
1571,2004-04-21 18:30:00,0.0,,,,,,0.0,18.799999,,1.3885,0.01733,0.0
1572,2004-04-21 18:45:00,0.0,,,,,,0.0,3.8,,1.4215,0.01733,0.0
1573,2004-04-21 19:00:00,0.0,,,,,,0.0,1.3,,1.5143,0.01733,0.0
1574,2004-04-21 19:15:00,0.0,,,,,,0.0,1.3,,1.4557,0.01733,0.0
1575,2004-04-21 19:30:00,0.0,,,,,,0.0,1.3,,1.2335,0.016899999,0.0
1576,2004-04-21 19:45:00,0.0,,,,,,0.0,1.3,,1.1127,0.01733,0.0
1577,2004-04-21 20:00:00,0.0,,,,,,0.0,1.3,,0.98820001,0.01733,0.0
1578,2004-04-21 20:15:00,0.0,,,,,,0.0,1.3,,0.80510002,0.01733,0.0
1579,2004-04-21 20:30:00,0.0,,,,,,0.0,1.3,,0.9332,0.01733,0.0
1580,2004-04-21 20:45:00,0.0,,,,,,0.0,1.3,,1.1859,0.016899999,0.0
1581,2004-04-21 21:00:00,0.0,,,,,,0.0,1.3,,1.4081,0.01733,0.0
1582,2004-04-21 21:15:00,0.0,,,,,,0.0,1.3,,1.5228,0.01733,0.0
1583,2004-04-21 21:30:00,0.0,,,,,,0.0,1.3,,1.6655999,0.01733,0.0
1584,2004-04-21 21:45:00,0.0,,,,,,0.0,1.3,,1.6608,0.01733,0.0
1585,2004-04-21 22:00:00,0.0,,,,,,0.0,1.3,,1.6913,0.01733,0.0
1586,2004-04-21 22:15:00,0.0,,,,,,0.0,1.3,,1.673,0.016899999,0.0
1587,2004-04-21 22:30:00,0.0,,,,,,0.0,1.3,,1.8011,0.01733,0.0
1588,2004-04-21 22:45:00,0.0,,,,,,0.0,1.3,,1.8475,0.01733,0.0
1589,2004-04-21 23:00:00,0.0,,,,,,0.0,1.3,,1.7302999,0.016899999,0.0
1590,2004-04-21 23:15:00,0.0,,,,,,0.0,1.3,,1.6791,0.016899999,0.0
1591,2004-04-21 23:30:00,0.0,,,,,,0.0,1.3,,1.5642999,0.01733,0.0
1592,2004-04-21 23:45:00,0.0,,,,,,0.0,1.3,,1.2811,0.016899999,0.0
1593,2004-04-22 00:00:00,0.0,,,,,,0.0,1.3,,1.0529,0.016899999,0.0
1594,2004-04-22 00:15:00,0.0,,,,,,0.0,1.3,,1.026,0.016899999,0.0
1595,2004-04-22 00:30:00,0.0,,,,,,0.0,1.3,,1.0187,0.016899999,0.0
1596,2004-04-22 00:45:00,0.0,,,,,,0.0,1.3,,0.83920002,0.01733,0.0
1597,2004-04-22 01:00:00,0.0,,,,,,0.0,1.3,,0.85509998,0.016899999,0.0
1598,2004-04-22 01:15:00,0.0,,,,,,0.0,1.3,,0.95279998,0.016480001,0.0
1599,2004-04-22 01:30:00,0.0,,,,,,0.0,1.3,,0.87220001,0.016899999,0.0
1600,2004-04-22 01:45:00,0.0,,,,,,0.0,1.3,,0.95520002,0.016899999,0.0
1601,2004-04-22 02:00:00,0.0,,,,,,0.0,1.3,,0.90149999,0.016899999,0.0
1602,2004-04-22 02:15:00,0.0,,,,,,0.0,1.3,,0.8441,0.016899999,0.0
1603,2004-04-22 02:30:00,0.0,,,,,,0.0,1.3,,0.80260003,0.016899999,0.0
1604,2004-04-22 02:45:00,0.0,,,,,,0.0,1.3,,0.79900002,0.016899999,0.0
1605,2004-04-22 03:00:00,0.0,,,,,,0.0,1.3,,0.74650002,0.016899999,0.0
1606,2004-04-22 03:15:00,0.0,,,,,,0.0,1.3,,0.75129998,0.016899999,0.0
1607,2004-04-22 03:30:00,0.0,,,,,,0.0,1.3,,0.84899998,0.016899999,0.0
1608,2004-04-22 03:45:00,0.0,,,,,,0.0,1.3,,0.97229999,0.016480001,0.0
1609,2004-04-22 04:00:00,0.0,,,,,,0.0,1.3,,1.0052,0.016899999,0.0
1610,2004-04-22 04:15:00,0.0,,,,,,0.0,1.3,,1.4655,0.016899999,0.0
1611,2004-04-22 04:30:00,0.0,,,,,,0.0,1.3,,0.7367,0.016899999,0.0
1612,2004-04-22 04:45:00,0.0,,,,,,0.0,1.3,,0.54629999,0.016899999,0.0
1613,2004-04-22 05:00:00,0.0,,,,,,0.0,1.3,,0.66829997,0.016480001,0.0
1614,2004-04-22 05:15:00,0.0,,,,,,0.0,1.3,,2.0367,0.016899999,0.0
1615,2004-04-22 05:30:00,0.0,,,,,,0.0,11.3,,2.0734,0.016480001,0.0
1616,2004-04-22 05:45:00,0.0,,,,,,0.0,28.799999,,2.0734,0.016480001,0.0
1617,2004-04-22 06:00:00,0.0,,,,,,0.0,43.799999,,2.0697,0.016480001,0.0
1618,2004-04-22 06:15:00,0.0,,,,,,0.0,61.299999,,2.0427999,0.016480001,0.0
1619,2004-04-22 06:30:00,0.0,,,,,,0.0,73.800003,,1.8573,0.016480001,0.0
1620,2004-04-22 06:45:00,0.0,,,,,,0.0,86.300003,,1.8523999,0.016899999,0.0
1621,2004-04-22 07:00:00,0.0,,,,,,0.0,126.3,,1.9086,0.016480001,0.0
1622,2004-04-22 07:15:00,0.0,,,,,,0.0,153.8,,2.0404,0.016480001,0.0
1623,2004-04-22 07:30:00,0.0,,,,,,0.0,538.79999,,2.0636001,0.016480001,0.0
1624,2004-04-22 07:45:00,0.0,,,,,,0.0,856.29999,,2.0587001,0.016480001,0.0
1625,2004-04-22 08:00:00,0.0,,,,,,0.0,981.29999,,2.0636001,0.016480001,0.0
1626,2004-04-22 08:15:00,0.0,,,,,,0.0,1073.8,,2.0734,0.01606,0.0
1627,2004-04-22 08:30:00,0.0,,,,,,0.0,1168.8,,2.0795,0.016480001,0.0
1628,2004-04-22 08:45:00,0.0,,,,,,0.0,1256.3,,2.0795,0.01606,0.0
1629,2004-04-22 09:00:00,0.0,,,,,,0.0,1346.3,,2.0795,0.01606,0.0
1630,2004-04-22 09:15:00,0.0,,,,,,0.0,1438.8,,2.0806999,0.01606,0.0
1631,2004-04-22 09:30:00,0.0,,,,,,0.0,1503.8,,2.0806999,0.01606,0.0
1632,2004-04-22 09:45:00,0.0,,,,,,0.0,1578.8,,2.0806999,0.01606,0.0
1633,2004-04-22 10:00:00,0.0,,,,,,0.0,1643.8,,2.0806999,0.01606,0.0
1634,2004-04-22 10:15:00,0.0,,,,,,0.0,1703.8,,2.0806999,0.015629999,0.0
1635,2004-04-22 10:30:00,0.0,,,,,,0.0,1753.8,,2.0806999,0.015629999,0.0
1636,2004-04-22 10:45:00,0.0,,,,,,0.0,1788.8,,2.0806999,0.015629999,0.0
1637,2004-04-22 11:00:00,0.0,,,,,,0.0,1821.3,,2.0806999,0.01606,0.0
