,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
23638,2004-12-07 20:00:00,3.0,9.8199997,100.0,4.4499998,9.6499996,87.0,0.19999999,1.3,11.29,1.4117,0.26548001,15.0
23639,2004-12-07 20:15:00,2.4,9.8199997,100.0,4.6399999,8.3500004,85.599998,0.19999999,1.3,11.29,1.4069,0.26548001,11.999999999999998
23642,2004-12-07 21:00:00,1.2,9.8199997,100.0,4.27,7.79,85.599998,0.19999999,1.3,11.29,1.3494999,0.26293999,5.999999999999999
23646,2004-12-07 22:00:00,1.0,9.4200001,100.0,2.78,5.9400001,53.299999,0.19999999,1.3,10.89,1.4069,0.26082,5.0
23716,2004-12-08 15:30:00,0.0,12.16,100.0,3.1500001,6.6799998,276.60001,0.19999999,273.79999,13.67,2.0855999,0.24597,0.0
23756,2004-12-09 01:30:00,0.6,11.77,100.0,1.67,4.0799999,286.39999,0.19999999,1.3,13.27,1.1993001,0.24512,2.9999999999999996
23759,2004-12-09 02:15:00,0.8,11.77,100.0,2.23,5.9400001,299.0,0.19999999,1.3,13.27,1.2323,0.24512,4.0
23764,2004-12-09 03:30:00,0.2,11.38,100.0,2.04,5.1999998,318.70001,0.19999999,1.3,12.88,1.1127,0.24597,1.0
25453,2004-12-26 17:45:00,0.2,9.4200001,100.0,1.86,4.0799999,117.9,0.19999999,1.3,10.89,0.69520003,0.17851999,1.0
25455,2004-12-26 18:15:00,0.2,9.4200001,100.0,2.78,5.0100002,122.1,0.19999999,1.3,10.89,0.7184,0.17895,1.0
25456,2004-12-26 18:30:00,0.4,9.4200001,100.0,3.1500001,5.5700002,122.1,0.39999998,1.3,10.89,0.80870003,0.17895,2.0
25457,2004-12-26 18:45:00,0.6,9.4200001,100.0,2.97,5.9400001,124.9,0.39999998,1.3,10.89,0.88319999,0.17937,2.9999999999999996
25458,2004-12-26 19:00:00,0.4,9.4200001,100.0,2.5999999,6.3099999,120.7,0.19999999,1.3,10.89,0.9149,0.17895,2.0
25459,2004-12-26 19:15:00,0.2,9.4200001,100.0,3.1500001,5.9400001,120.7,0.19999999,1.3,10.89,0.99550003,0.17937,1.0
25467,2004-12-26 21:15:00,0.2,9.4200001,100.0,2.5999999,6.1199999,116.5,0.19999999,1.3,10.89,0.86000001,0.17895,1.0
25468,2004-12-26 21:30:00,0.0,9.4200001,100.0,2.4100001,7.2399998,109.5,0.19999999,1.3,10.89,1.0052,0.17895,0.0
25469,2004-12-26 21:45:00,0.4,9.4200001,100.0,2.4100001,5.1999998,122.1,0.19999999,1.3,10.89,1.0797,0.17937,2.0
25470,2004-12-26 22:00:00,0.4,9.4200001,100.0,3.3399999,7.4200001,122.1,0.19999999,1.3,10.89,1.0431,0.17937,2.0
25471,2004-12-26 22:15:00,0.4,9.4200001,100.0,3.71,8.3500004,120.7,0.39999998,1.3,10.89,0.94300002,0.17937,2.0
25475,2004-12-26 23:15:00,0.0,9.4200001,100.0,3.3399999,7.4200001,122.1,0.19999999,1.3,10.89,0.92830002,0.17937,0.0
25477,2004-12-26 23:45:00,0.4,9.8199997,100.0,2.78,6.6799998,119.3,0.19999999,1.3,11.29,1.0138,0.1798,2.0
25478,2004-12-27 00:00:00,0.6,9.4200001,100.0,3.3399999,6.3099999,124.9,0.19999999,1.3,10.89,1.0077,0.1798,2.9999999999999996
25479,2004-12-27 00:15:00,1.6,9.8199997,100.0,3.3399999,8.7200003,127.8,0.39999998,1.3,11.29,1.0858001,0.18021999,8.0
25480,2004-12-27 00:30:00,1.8,9.8199997,100.0,3.53,7.6100001,127.8,0.59999996,1.3,11.29,1.142,0.18064,9.0
25481,2004-12-27 00:45:00,1.8,9.8199997,100.0,3.9000001,7.6100001,124.9,0.39999998,1.3,11.29,1.1896,0.18234,9.0
25482,2004-12-27 01:00:00,1.8,9.8199997,100.0,3.3399999,7.0500002,123.5,0.79999995,1.3,11.29,1.2103,0.18361001,9.0
25483,2004-12-27 01:15:00,1.2,9.8199997,100.0,4.27,10.02,126.4,0.39999998,1.3,11.29,1.2225,0.18404,5.999999999999999
25484,2004-12-27 01:30:00,1.4,9.8199997,100.0,3.9000001,7.98,124.9,0.59999996,1.3,11.29,1.2372,0.18489,6.999999999999999
25485,2004-12-27 01:45:00,1.6,9.8199997,100.0,3.71,8.3500004,129.2,0.39999998,1.3,11.29,1.2469,0.18616,8.0
25486,2004-12-27 02:00:00,1.6,9.8199997,100.0,4.4499998,8.7200003,120.7,0.59999996,1.3,11.29,1.2347,0.18616,8.0
25487,2004-12-27 02:15:00,1.8,9.8199997,100.0,4.4499998,8.9099998,120.7,0.59999996,1.3,11.29,1.2482001,0.18616,9.0
25488,2004-12-27 02:30:00,1.6,10.21,100.0,3.71,6.6799998,122.1,0.39999998,1.3,11.69,1.2677,0.18785,8.0
25489,2004-12-27 02:45:00,1.0,10.21,100.0,3.53,7.98,124.9,0.19999999,1.3,11.69,1.2445,0.18828,5.0
25490,2004-12-27 03:00:00,1.6,10.21,100.0,3.9000001,9.8299999,129.2,0.39999998,1.3,11.69,1.2543,0.18742999,8.0
25491,2004-12-27 03:15:00,2.2,10.21,100.0,4.0799999,8.1599998,124.9,0.79999995,1.3,11.69,1.2616,0.18828,11.0
25492,2004-12-27 03:30:00,1.0,10.21,100.0,3.9000001,6.6799998,124.9,0.19999999,1.3,11.69,1.2665,0.18870001,5.0
25493,2004-12-27 03:45:00,1.6,10.6,100.0,4.6399999,8.9099998,126.4,0.39999998,1.3,12.09,1.2395999,0.18828,8.0
25494,2004-12-27 04:00:00,1.6,10.6,100.0,4.4499998,10.2,127.8,0.59999996,1.3,12.09,1.2359999,0.18912999,8.0
25495,2004-12-27 04:15:00,0.8,10.21,100.0,4.27,8.3500004,126.4,0.39999998,1.3,11.69,1.2457,0.18912999,4.0
25496,2004-12-27 04:30:00,0.8,10.6,100.0,4.4499998,9.2799997,123.5,0.19999999,1.3,12.09,1.2323,0.18955,4.0
25497,2004-12-27 04:45:00,1.0,10.6,100.0,4.6399999,10.02,124.9,0.39999998,1.3,12.09,1.2237999,0.18955,5.0
25504,2004-12-27 06:30:00,0.0,10.6,100.0,6.6799998,13.54,123.5,0.19999999,1.3,12.09,1.1603,0.18870001,0.0
25505,2004-12-27 06:45:00,1.2,10.6,100.0,5.1999998,11.32,120.7,0.39999998,1.3,12.09,1.0638,0.18998,5.999999999999999
25506,2004-12-27 07:00:00,0.2,10.6,100.0,5.1999998,10.95,123.5,0.19999999,1.3,12.09,1.076,0.18955,1.0
25512,2004-12-27 08:30:00,0.4,10.99,100.0,4.6399999,9.46,126.4,0.39999998,31.299999,12.48,1.0199,0.1904,2.0
25513,2004-12-27 08:45:00,0.6,10.6,100.0,5.9400001,14.29,124.9,0.19999999,48.799999,12.09,1.0223,0.1904,2.9999999999999996
25514,2004-12-27 09:00:00,2.0,10.6,100.0,4.8200002,9.2799997,126.4,1.3999999,23.799999,12.09,1.1334,0.19081999,10.0
25515,2004-12-27 09:15:00,5.6,10.6,100.0,5.1999998,10.39,129.2,3.2009997,41.299999,12.09,1.2677,0.19251999,27.999999999999996
25516,2004-12-27 09:30:00,2.2,10.6,100.0,4.6399999,12.06,130.60001,0.99999994,53.799999,12.09,1.2970001,0.19761001,11.0
25517,2004-12-27 09:45:00,4.4,10.6,100.0,5.0100002,12.06,126.4,1.9999999,48.799999,12.09,1.2958,0.21754999,22.0
25518,2004-12-27 10:00:00,2.4,10.6,100.0,5.3800001,12.06,124.9,1.1999999,66.300003,12.09,1.3408999,0.22645999,11.999999999999998
25519,2004-12-27 10:15:00,2.2,10.6,100.0,5.3800001,11.13,124.9,0.99999994,46.299999,12.09,1.2836,0.22815,11.0
25520,2004-12-27 10:30:00,0.8,10.6,100.0,4.6399999,9.8299999,127.8,0.39999998,111.3,12.09,1.2811,0.23197,4.0
25521,2004-12-27 10:45:00,0.8,10.6,100.0,3.9000001,8.3500004,122.1,0.39999998,118.8,12.09,1.2225,0.2324,4.0
25522,2004-12-27 11:00:00,1.2,10.6,100.0,4.8200002,10.02,122.1,0.59999996,121.3,12.09,1.2262,0.23282,5.999999999999999
25523,2004-12-27 11:15:00,1.0,10.6,100.0,6.3099999,12.25,123.5,0.39999998,166.3,12.09,1.2128,0.23452,5.0
25524,2004-12-27 11:30:00,0.2,10.6,100.0,6.3099999,11.13,122.1,0.19999999,191.3,12.09,1.1578,0.23536,1.0
25525,2004-12-27 11:45:00,0.4,10.6,100.0,6.1199999,13.36,122.1,0.19999999,83.800003,12.09,1.0944,0.23452,2.0
25526,2004-12-27 12:00:00,1.2,10.6,100.0,5.5700002,11.5,123.5,0.79999995,76.300003,12.09,1.1260999,0.23579,5.999999999999999
25527,2004-12-27 12:15:00,1.2,10.6,100.0,5.5700002,10.58,122.1,0.59999996,91.300003,12.09,1.1432,0.23664001,5.999999999999999
25528,2004-12-27 12:30:00,2.6,10.99,100.0,6.1199999,13.36,122.1,1.1999999,128.8,12.48,1.2665,0.24003001,13.0
25533,2004-12-27 13:45:00,0.0,11.38,100.0,2.04,6.8600001,140.39999,0.19999999,43.799999,12.88,1.1481,0.24258,0.0
25536,2004-12-27 14:30:00,0.2,10.6,100.0,5.1999998,10.39,123.5,0.19999999,46.299999,12.09,1.2384,0.24173,1.0
25537,2004-12-27 14:45:00,0.4,9.4200001,100.0,3.3399999,8.9099998,126.4,0.59999996,68.800003,9.9799995,1.0834,0.24214999,2.0
25544,2004-12-27 16:30:00,0.6,10.99,100.0,5.1999998,9.46,126.4,0.39999998,8.8000002,12.48,1.0333,0.24088,2.9999999999999996
25545,2004-12-27 16:45:00,0.4,10.99,100.0,6.4899998,15.96,122.1,0.39999998,6.3000002,12.48,1.0039999,0.24088,2.0
25547,2004-12-27 17:15:00,1.0,10.21,100.0,4.8200002,9.8299999,122.1,0.59999996,1.3,11.69,0.99059999,0.24088,5.0
25548,2004-12-27 17:30:00,0.4,10.99,100.0,5.3800001,12.8,123.5,0.19999999,1.3,12.48,1.0577,0.2413,2.0
25549,2004-12-27 17:45:00,0.0,11.38,100.0,6.1199999,12.8,120.7,0.19999999,1.3,12.88,1.0297,0.24088,0.0
25550,2004-12-27 18:00:00,0.8,11.38,100.0,6.4899998,12.62,123.5,0.39999998,1.3,12.88,1.0272,0.24088,4.0
25551,2004-12-27 18:15:00,2.0,10.99,100.0,7.0500002,13.92,122.1,0.99999994,1.3,12.48,1.1554,0.24088,10.0
25552,2004-12-27 18:30:00,1.0,10.6,100.0,6.6799998,12.8,127.8,0.79999995,1.3,12.09,1.2091,0.24342,5.0
25553,2004-12-27 18:45:00,0.2,10.6,100.0,6.6799998,12.99,123.5,0.39999998,1.3,12.09,1.2177,0.24597,1.0
25555,2004-12-27 19:15:00,1.4,11.38,100.0,7.6100001,15.59,122.1,0.99999994,1.3,12.88,1.1382999,0.24682,6.999999999999999
25556,2004-12-27 19:30:00,1.8,11.38,100.0,6.1199999,13.36,123.5,0.79999995,1.3,12.88,1.2115,0.24851,9.0
25557,2004-12-27 19:45:00,3.2,10.99,100.0,5.3800001,15.4,126.4,2.2009997,1.3,12.48,1.2665,0.25106001,16.0
25558,2004-12-27 20:00:00,2.0,11.38,100.0,5.0100002,11.69,120.7,1.1999999,1.3,12.88,1.3116,0.25573,10.0
25559,2004-12-27 20:15:00,2.8,10.99,100.0,5.75,12.06,126.4,1.5999999,1.3,12.48,1.358,0.25742,13.999999999999998
25560,2004-12-27 20:30:00,4.8,11.38,100.0,6.4899998,14.29,124.9,1.9999999,1.3,12.88,1.4141999,0.26166001,23.999999999999996
25561,2004-12-27 20:45:00,2.6,11.38,100.0,6.8600001,14.29,122.1,1.5999999,1.3,12.88,1.4215,0.26335999,13.0
25562,2004-12-27 21:00:00,3.8,11.38,100.0,7.2399998,16.51,123.5,1.7999998,1.3,12.88,1.4166,0.26209,18.999999999999996
25563,2004-12-27 21:15:00,0.6,11.77,100.0,6.8600001,14.66,123.5,0.19999999,1.3,13.27,1.2029999,0.26462999,2.9999999999999996
25564,2004-12-27 21:30:00,1.6,12.16,100.0,6.6799998,14.1,127.8,0.79999995,1.3,13.67,1.0187,0.26209,8.0
25565,2004-12-27 21:45:00,3.0,11.77,100.0,6.8600001,18.549999,123.5,1.7999998,1.3,13.27,1.2384,0.26251,15.0
25566,2004-12-27 22:00:00,3.8,11.77,100.0,7.6100001,20.040001,129.2,2.2009997,1.3,13.27,1.2567,0.26124001,18.999999999999996
25567,2004-12-27 22:15:00,5.6,11.38,100.0,6.1199999,11.5,123.5,1.7999998,1.3,12.88,1.2811,0.26462999,27.999999999999996
25568,2004-12-27 22:30:00,3.2,11.77,100.0,6.4899998,17.809999,124.9,1.5999999,1.3,13.27,1.2323,0.26675999,16.0
25569,2004-12-27 22:45:00,2.2,11.38,100.0,7.0500002,16.879999,123.5,0.99999994,1.3,12.88,1.2273999,0.26591,11.0
25570,2004-12-27 23:00:00,1.6,11.38,100.0,7.6100001,17.629999,122.1,0.59999996,1.3,12.88,1.2201,0.26591,8.0
25571,2004-12-27 23:15:00,0.4,11.38,100.0,6.8600001,17.440001,124.9,0.39999998,1.3,12.88,1.0516,0.26420999,2.0
25572,2004-12-27 23:30:00,2.4,11.38,100.0,6.4899998,15.77,127.8,1.1999999,1.3,12.88,1.1029,0.26251,11.999999999999998
25573,2004-12-27 23:45:00,2.8,11.38,100.0,5.9400001,14.47,123.5,1.1999999,1.3,12.88,1.2335,0.26379001,13.999999999999998
25574,2004-12-28 00:00:00,2.4,10.99,100.0,5.9400001,12.99,127.8,0.99999994,1.3,12.48,1.1932,0.26420999,11.999999999999998
25575,2004-12-28 00:15:00,1.6,11.38,100.0,8.9099998,17.07,123.5,1.1999999,1.3,12.88,1.2103,0.26420999,8.0
25576,2004-12-28 00:30:00,1.2,11.77,100.0,8.9099998,16.700001,120.7,0.99999994,1.3,13.27,1.1224,0.26379001,5.999999999999999
25577,2004-12-28 00:45:00,2.0,11.77,100.0,7.98,17.809999,123.5,0.99999994,1.3,13.27,1.1395,0.26379001,10.0
25578,2004-12-28 01:00:00,2.6,11.38,100.0,6.3099999,13.92,126.4,0.79999995,1.3,12.88,1.0699,0.26335999,13.0
25579,2004-12-28 01:15:00,7.0,11.38,100.0,6.1199999,13.92,122.1,2.8009999,1.3,12.88,1.1273,0.26379001,35.0
25580,2004-12-28 01:30:00,9.0,11.38,100.0,6.1199999,17.25,123.5,3.8009996,1.3,12.88,1.3164999,0.27142,45.0
25581,2004-12-28 01:45:00,8.8,11.77,100.0,2.97,9.6499996,154.39999,5.8009996,1.3,13.27,1.3617001,0.27948001,44.0
25582,2004-12-28 02:00:00,2.8,11.38,100.0,2.23,9.6499996,113.7,1.7999998,1.3,12.88,1.2689,0.27948001,13.999999999999998
25583,2004-12-28 02:15:00,0.8,11.38,100.0,1.48,3.9000001,139.0,0.59999996,1.3,12.88,1.3250999,0.27948001,4.0
25584,2004-12-28 02:30:00,0.4,10.99,100.0,1.48,5.0100002,136.2,0.19999999,1.3,12.48,1.3263,0.27651,2.0
25585,2004-12-28 02:45:00,0.4,10.6,100.0,1.11,4.0799999,129.2,0.39999998,1.3,12.09,1.3408999,0.27480999,2.0
25604,2004-12-28 07:30:00,1.4,10.21,100.0,1.48,5.0100002,141.8,1.3999999,6.3000002,11.69,1.1676,0.25615001,6.999999999999999
25605,2004-12-28 07:45:00,1.2,9.0299997,100.0,2.4100001,6.1199999,303.20001,1.1999999,8.8000002,10.49,1.2836,0.25529999,5.999999999999999
25606,2004-12-28 08:00:00,0.8,8.6300001,100.0,1.86,6.1199999,122.1,0.39999998,18.799999,10.09,1.3250999,0.25784999,4.0
25607,2004-12-28 08:15:00,0.6,8.6300001,100.0,1.67,5.75,66.0,0.39999998,26.299999,10.09,1.2897,0.25911999,2.9999999999999996
25608,2004-12-28 08:30:00,0.2,8.6300001,100.0,1.48,4.0799999,303.20001,0.39999998,16.299999,10.09,1.3031,0.25953999,1.0
25609,2004-12-28 08:45:00,0.2,7.8299999,100.0,1.48,4.27,126.4,0.19999999,21.299999,9.2799997,1.3751,0.26293999,1.0
25612,2004-12-28 09:30:00,0.0,9.8199997,100.0,0.56,3.1500001,133.39999,0.19999999,751.29999,11.29,1.5826,0.26379001,0.0
25658,2004-12-28 21:00:00,0.0,10.6,100.0,1.11,3.71,119.3,0.19999999,1.3,12.09,0.99790001,0.25148001,0.0
25659,2004-12-28 21:15:00,1.6,9.0299997,100.0,2.5999999,6.1199999,123.5,2.8009999,1.3,10.49,0.99550003,0.25444999,8.0
25660,2004-12-28 21:30:00,0.4,8.6300001,100.0,1.67,3.53,130.60001,0.99999994,1.3,10.09,1.0883,0.25573,2.0
25661,2004-12-28 21:45:00,0.2,8.6300001,100.0,0.93000001,3.1500001,137.60001,0.99999994,1.3,10.09,1.2006,0.25742,1.0
25662,2004-12-28 22:00:00,0.2,8.2299995,100.0,1.3,4.0799999,119.3,0.39999998,1.3,9.6899996,1.2445,0.26379001,1.0
25663,2004-12-28 22:15:00,0.0,8.6300001,100.0,0.56,3.1500001,141.8,0.59999996,1.3,10.09,1.2640001,0.2676,0.0
25664,2004-12-28 22:30:00,0.0,8.6300001,100.0,0.37,1.67,296.20001,0.99999994,1.3,10.09,1.2677,0.26802999,0.0
25665,2004-12-28 22:45:00,0.2,8.6300001,100.0,0.0,0.74000001,286.39999,1.9999999,1.3,10.09,1.2921,0.27142,1.0
25666,2004-12-28 23:00:00,0.0,8.6300001,100.0,0.19,1.11,68.800003,0.39999998,1.3,10.09,1.4398,0.27353999,0.0
25670,2004-12-29 00:00:00,0.0,8.6300001,100.0,1.11,3.53,46.299999,0.19999999,1.3,10.09,1.2457,0.2676,0.0
25690,2004-12-29 05:00:00,0.0,9.0299997,100.0,0.0,0.0,133.39999,0.59999996,1.3,10.49,1.1566,0.257,0.0
25691,2004-12-29 05:15:00,0.2,9.0299997,100.0,0.0,2.4100001,151.60001,1.5999999,1.3,10.49,1.3153,0.25784999,1.0
25692,2004-12-29 05:30:00,0.0,9.0299997,100.0,0.19,1.86,237.3,0.19999999,1.3,10.49,1.3408999,0.25870001,0.0
25695,2004-12-29 06:15:00,0.0,9.4200001,100.0,0.19,1.67,306.10001,0.39999998,1.3,10.89,1.2213,0.26039001,0.0
25698,2004-12-29 07:00:00,0.0,9.8199997,100.0,0.37,2.23,297.60001,0.19999999,1.3,11.29,1.1371,0.26166001,0.0
25706,2004-12-29 09:00:00,0.0,10.6,100.0,0.19,2.04,314.5,0.19999999,306.29999,12.09,1.4276,0.25953999,0.0
25714,2004-12-29 11:00:00,0.0,11.38,100.0,0.0,0.37,297.60001,0.39999998,443.79999,12.88,1.6289999,0.25784999,0.0
25715,2004-12-29 11:15:00,0.0,10.99,100.0,1.11,3.53,286.39999,0.59999996,701.29999,12.48,1.2433,0.25784999,0.0
25718,2004-12-29 12:00:00,0.0,10.99,100.0,1.11,4.0799999,287.79999,0.39999998,356.29999,12.48,1.2823,0.25784999,0.0
25793,2004-12-30 06:45:00,0.0,9.4200001,100.0,0.19,3.1500001,139.0,0.39999998,1.3,10.89,1.1334,0.24894001,0.0
25795,2004-12-30 07:15:00,0.0,9.0299997,100.0,0.56,3.1500001,136.2,0.19999999,6.3000002,10.49,1.2018,0.24894001,0.0
25841,2004-12-30 18:45:00,0.0,9.8199997,100.0,0.19,2.04,313.10001,0.19999999,1.3,11.29,1.2018,0.24724001,0.0
25842,2004-12-30 19:00:00,0.2,9.8199997,100.0,0.74000001,3.53,205.0,0.19999999,1.3,11.29,1.2042,0.24724001,1.0
25844,2004-12-30 19:30:00,0.2,9.8199997,100.0,1.11,4.4499998,146.0,0.19999999,1.3,11.29,1.1896,0.24766999,1.0
25849,2004-12-30 20:45:00,0.0,9.8199997,100.0,0.56,3.9000001,164.3,0.19999999,1.3,11.29,1.0956,0.24724001,0.0
25858,2004-12-30 23:00:00,0.4,9.4200001,100.0,1.48,6.4899998,248.5,0.19999999,1.3,10.89,1.1566,0.24766999,2.0
25859,2004-12-30 23:15:00,0.6,9.8199997,100.0,0.56,5.1999998,283.60001,0.59999996,1.3,11.29,1.225,0.24682,2.9999999999999996
25860,2004-12-30 23:30:00,1.0,9.8199997,100.0,1.11,4.27,247.10001,0.79999995,1.3,11.29,1.2445,0.24766999,5.0
25861,2004-12-30 23:45:00,0.6,9.8199997,100.0,1.3,4.8200002,147.39999,0.39999998,1.3,11.29,1.2469,0.24851,2.9999999999999996
25862,2004-12-31 00:00:00,0.8,10.21,100.0,1.11,4.8200002,151.60001,0.59999996,1.3,11.69,1.2701,0.24851,4.0
25863,2004-12-31 00:15:00,0.8,10.21,100.0,1.11,5.3800001,207.8,0.39999998,1.3,11.69,1.3202,0.25020999,4.0
25864,2004-12-31 00:30:00,2.2,10.21,100.0,1.67,6.1199999,181.10001,1.1999999,1.3,11.69,1.369,0.25106001,11.0
25865,2004-12-31 00:45:00,0.8,10.21,100.0,2.04,7.0500002,252.7,0.39999998,1.3,11.69,1.3422,0.25360999,4.0
25869,2004-12-31 01:45:00,0.4,10.6,100.0,1.48,5.1999998,199.39999,0.19999999,1.3,12.09,1.2335,0.25997001,2.0
25870,2004-12-31 02:00:00,2.0,10.6,100.0,1.67,7.4200001,252.7,1.3999999,1.3,12.09,1.2421,0.26039001,10.0
25871,2004-12-31 02:15:00,0.6,10.6,100.0,2.23,7.79,272.39999,0.39999998,1.3,12.09,1.2494,0.26039001,2.9999999999999996
25872,2004-12-31 02:30:00,1.0,10.6,100.0,1.67,5.75,181.10001,0.39999998,1.3,12.09,1.308,0.26209,5.0
25873,2004-12-31 02:45:00,1.6,10.6,100.0,1.67,5.5700002,186.7,0.79999995,1.3,12.09,1.2726001,0.26251,8.0
25874,2004-12-31 03:00:00,1.6,10.6,100.0,2.23,7.4200001,193.7,0.79999995,1.3,12.09,1.2445,0.26462999,8.0
25875,2004-12-31 03:15:00,1.2,10.6,100.0,2.04,5.75,224.60001,0.59999996,1.3,12.09,1.2286,0.26506001,5.999999999999999
25876,2004-12-31 03:30:00,1.0,10.99,100.0,2.4100001,7.2399998,212.0,0.19999999,1.3,12.48,1.2421,0.26591,5.0
25877,2004-12-31 03:45:00,2.6,10.99,100.0,1.86,6.1199999,190.89999,1.3999999,1.3,12.48,1.2823,0.26506001,13.0
25878,2004-12-31 04:00:00,5.0,10.99,100.0,2.23,10.2,269.60001,3.6009998,1.3,12.48,1.4594001,0.27311999,25.0
25879,2004-12-31 04:15:00,4.6,10.99,100.0,2.23,7.0500002,280.79999,3.4009998,1.3,12.48,1.6095001,0.28286999,22.999999999999996
25880,2004-12-31 04:30:00,3.4,10.99,100.0,1.86,6.3099999,290.60001,1.9999999,1.3,12.48,1.5167,0.28202999,17.0
25881,2004-12-31 04:45:00,2.8,10.99,100.0,2.78,6.8600001,290.60001,1.5999999,1.3,12.48,1.4484,0.2816,13.999999999999998
25882,2004-12-31 05:00:00,4.2,10.99,100.0,2.5999999,7.2399998,296.20001,1.9999999,1.3,12.48,1.4484,0.28075001,21.0
25883,2004-12-31 05:15:00,4.4,10.99,100.0,2.5999999,7.79,286.39999,2.4009998,1.3,12.48,1.5009,0.28202999,22.0
25884,2004-12-31 05:30:00,4.2,11.38,100.0,2.23,6.4899998,297.60001,2.8009999,1.3,12.88,1.5497,0.28371999,21.0
25885,2004-12-31 05:45:00,2.8,11.38,100.0,2.23,7.0500002,296.20001,1.9999999,1.3,12.88,1.5436,0.28330001,13.999999999999998
25886,2004-12-31 06:00:00,4.2,11.38,100.0,2.5999999,7.98,304.70001,1.5999999,1.3,12.88,1.5192,0.28244999,21.0
25887,2004-12-31 06:15:00,1.6,11.77,100.0,1.48,5.1999998,14.0,0.59999996,1.3,13.27,1.3885,0.28033,8.0
25888,2004-12-31 06:30:00,6.6,9.0299997,100.0,3.9000001,9.8299999,286.39999,3.6009998,1.3,10.49,1.5338,0.28330001,32.99999999999999
25889,2004-12-31 06:45:00,1.8,9.0299997,100.0,2.97,7.79,299.0,0.19999999,1.3,10.49,1.4960001,0.28202999,9.0
25890,2004-12-31 07:00:00,2.4,9.4200001,100.0,3.3399999,8.9099998,294.79999,0.39999998,1.3,10.89,1.4874001,0.27821001,11.999999999999998
25891,2004-12-31 07:15:00,2.0,8.6300001,100.0,3.1500001,8.5299997,292.0,0.39999998,3.8,10.09,1.5887001,0.27735999,10.0
25892,2004-12-31 07:30:00,0.8,8.6300001,100.0,3.1500001,7.0500002,293.39999,0.19999999,13.8,10.09,1.6449,0.27566001,4.0
25893,2004-12-31 07:45:00,0.4,8.6300001,100.0,2.4100001,6.4899998,294.79999,0.19999999,41.299999,10.09,1.6608,0.27524,2.0
25895,2004-12-31 08:15:00,0.2,9.4200001,100.0,2.5999999,7.79,286.39999,0.19999999,113.8,10.89,1.5021,0.27142,1.0
25995,2005-01-01 09:15:00,0.0,8.6300001,100.0,0.93000001,2.4100001,226.0,0.19999999,266.29999,10.09,1.7804,0.24979,0.0
26008,2005-01-01 12:30:00,0.2,9.4200001,100.0,0.56,2.04,304.70001,1.7999998,216.3,10.89,1.1688,0.25064,1.0
26009,2005-01-01 12:45:00,0.6,9.0299997,100.0,0.93000001,2.23,276.60001,0.79999995,301.29999,10.49,1.2665,0.25233001,2.9999999999999996
26010,2005-01-01 13:00:00,0.0,9.4200001,100.0,0.37,1.86,304.70001,0.39999998,366.29999,10.89,1.3494999,0.25444999,0.0
26011,2005-01-01 13:15:00,0.2,9.4200001,100.0,0.19,1.3,351.0,0.39999998,421.29999,10.89,1.2994,0.25488001,1.0
26013,2005-01-01 13:45:00,0.0,9.4200001,100.0,0.19,1.48,4.1999998,0.19999999,281.29999,10.89,1.2395999,0.25573,0.0
26014,2005-01-01 14:00:00,0.0,9.0299997,100.0,0.74000001,1.67,108.1,0.19999999,238.8,10.49,1.319,0.25573,0.0
26017,2005-01-01 14:45:00,0.0,9.0299997,100.0,0.74000001,1.48,78.599998,0.19999999,278.79999,10.49,1.2567,0.25742,0.0
26073,2005-01-02 04:45:00,0.2,8.2299995,100.0,0.37,2.04,241.5,0.39999998,1.3,9.6899996,1.8207,0.25318,1.0
26074,2005-01-02 05:00:00,0.0,7.8299999,100.0,0.0,0.93000001,224.60001,0.99999994,1.3,9.2799997,1.7035,0.25360999,0.0
26075,2005-01-02 05:15:00,0.2,7.8299999,100.0,0.19,2.4100001,306.10001,0.79999995,1.3,9.2799997,1.3959,0.25444999,1.0
26076,2005-01-02 05:30:00,0.2,7.8299999,100.0,0.0,0.93000001,110.9,0.19999999,1.3,9.2799997,1.4960001,0.25529999,1.0
26078,2005-01-02 06:00:00,0.0,7.4299998,100.0,0.0,0.0,77.199997,0.19999999,1.3,8.8699999,1.4630001,0.25615001,0.0
26102,2005-01-02 12:00:00,0.0,9.4200001,100.0,0.19,4.0799999,151.60001,0.19999999,183.8,10.89,1.8304,0.25615001,0.0
26103,2005-01-02 12:15:00,0.0,9.0299997,100.0,0.19,2.97,127.8,0.19999999,223.8,10.49,1.4252,0.25529999,0.0
26114,2005-01-02 15:00:00,0.0,9.0299997,100.0,0.37,3.71,110.9,0.39999998,296.29999,10.49,1.3141,0.25444999,0.0
26116,2005-01-02 15:30:00,0.0,9.4200001,100.0,0.0,2.23,119.3,0.19999999,176.3,10.89,1.3019,0.25529999,0.0
26117,2005-01-02 15:45:00,0.2,9.0299997,100.0,0.19,2.97,144.60001,0.59999996,106.3,10.49,1.3226,0.25529999,1.0
26118,2005-01-02 16:00:00,0.0,9.0299997,100.0,0.0,0.93000001,139.0,0.19999999,166.3,10.49,1.3408999,0.25529999,0.0
