Time,air_temp_10m,air_temp_2m,rh_avg
3/3/23 14:10,15.04,15.64,54.62
3/3/23 14:20,14.73,15.38,54.73
3/3/23 14:30,14.63,15.19,56
3/3/23 14:40,14.29,15.11,57.17
3/3/23 14:50,14.07,14.71,58.79
3/3/23 15:00,13.95,14.53,59.74
3/3/23 15:10,13.87,14.45,59.9
3/3/23 15:20,13.34,13.9,61.79
3/3/23 15:30,13.32,13.89,63.1
3/3/23 15:40,12.86,13.38,64.89
3/3/23 15:50,12.88,13.42,65.51
3/3/23 16:00,12.81,13.43,66.57
3/3/23 16:10,12.45,12.91,67.01
3/3/23 16:20,12.5,12.93,68.01
3/3/23 16:30,12.14,12.38,67.27
3/3/23 16:40,12.15,12.54,67.64
3/3/23 16:50,11.85,12.19,69.12
3/3/23 17:00,11.67,12.02,71.46
3/3/23 17:10,11.2,11.46,72.78
3/3/23 17:20,11.06,11.35,73.66
3/3/23 17:30,10.83,10.94,75.91
3/3/23 17:40,10.64,10.67,77.61
3/3/23 17:50,10.26,10.31,79.42
3/3/23 18:00,9.95,10.03,80.9
3/3/23 18:10,9.8,9.71,82.1
3/3/23 18:20,9.39,9.3,83.6
3/3/23 18:30,8.97,9,84.6
3/3/23 18:40,8.78,8.83,85.7
3/3/23 18:50,8.52,8.57,87.2
3/3/23 19:00,8.29,8.3,88.5
3/3/23 19:10,8.05,8.09,89.9
3/3/23 19:20,7.804,7.811,91
3/3/23 19:30,7.597,7.626,91.7
3/3/23 19:40,7.417,7.317,91.7
3/3/23 19:50,7.162,7.226,92.6
3/3/23 20:00,7.093,7.062,92.7
3/3/23 20:10,7.168,6.858,92.9
3/3/23 20:20,7.141,7.112,93.8
3/3/23 20:30,7.215,7.102,93.9
3/3/23 20:40,7.234,7.365,94.3
3/3/23 20:50,7.286,7.418,94.3
3/3/23 21:00,7.375,7.43,94.3
3/3/23 21:10,7.421,7.502,94.6
3/3/23 21:20,7.518,7.625,95.1
3/3/23 21:30,7.636,7.658,95.3
3/3/23 21:40,7.738,7.728,94.8
3/3/23 21:50,7.868,7.804,94.3
3/3/23 22:00,7.853,7.831,93.7
3/3/23 22:10,7.46,7.576,93.6
3/3/23 22:20,7.041,7.286,94.4
3/3/23 22:30,6.841,7.059,95
3/3/23 22:40,6.711,6.862,95.9
3/3/23 22:50,6.506,6.798,96.7
3/3/23 23:00,6.327,6.652,97.4
3/3/23 23:10,6.254,6.534,97.9
3/3/23 23:20,6.111,6.4,98.2
3/3/23 23:30,5.926,6.153,98.6
3/3/23 23:40,5.708,5.92,99.2
3/3/23 23:50,5.543,5.743,99.5
3/4/23 0:00,5.236,5.314,99.6
3/4/23 0:10,4.897,4.96,99.8
3/4/23 0:20,4.797,4.804,100
3/4/23 0:30,4.47,4.418,99.8
3/4/23 0:40,4.535,4.203,99.8
3/4/23 0:50,3.884,3.672,99.8
3/4/23 1:00,3.872,3.618,99.9
3/4/23 1:10,3.703,3.291,100
3/4/23 1:20,3.773,2.778,99.9
3/4/23 1:30,3.216,2.811,100
3/4/23 1:40,3.558,2.828,99.9
3/4/23 1:50,3.599,2.839,99.9
3/4/23 2:00,3.557,2.307,99.8
3/4/23 2:10,3.312,2.838,100
3/4/23 2:20,3.178,2.553,100
3/4/23 2:30,3.442,2.66,99.9
3/4/23 2:40,4.095,2.944,100
3/4/23 2:50,4.717,3.173,100
3/4/23 3:00,5.02,3.205,100
3/4/23 3:10,4.194,3.28,99.9
3/4/23 3:20,3.738,2.93,99.7
3/4/23 3:30,4.972,3.879,100
3/4/23 3:40,4.909,3.604,99.1
3/4/23 3:50,4.211,3.492,99.6
3/4/23 4:00,4.048,3.642,99.4
3/4/23 4:10,4.391,3.769,99.1
3/4/23 4:20,4.149,3.496,98.8
3/4/23 4:30,4.397,3.762,99.3
3/4/23 4:40,4.418,3.407,98.9
3/4/23 4:50,4.68,3.898,98.4
3/4/23 5:00,4.382,3.729,99.6
3/4/23 5:10,4.748,4.689,100
3/4/23 5:20,5.167,5.155,100
3/4/23 5:30,5.305,5.295,99.9
3/4/23 5:40,5.653,5.66,100
3/4/23 5:50,5.589,5.568,99.7
3/4/23 6:00,5.768,5.752,99.8
3/4/23 6:10,5.886,5.891,99.6
3/4/23 6:20,5.851,5.944,99.4
3/4/23 6:30,5.848,5.877,99.3
3/4/23 6:40,5.789,5.938,99.3
3/4/23 6:50,5.874,5.995,99.2
3/4/23 7:00,5.553,5.775,99
3/4/23 7:10,5.174,5.521,99.1
3/4/23 7:20,5.028,5.404,99.3
3/4/23 7:30,5.183,5.481,99.5
3/4/23 7:40,5.297,5.591,99.7
3/4/23 7:50,5.408,5.7,99.8
3/4/23 8:00,5.558,5.767,99.9
3/4/23 8:10,5.587,5.767,100
3/4/23 8:20,5.614,5.89,100
3/4/23 8:30,5.639,6.003,100
3/4/23 8:40,5.75,6.103,100
3/4/23 8:50,5.906,6.255,100
3/4/23 9:00,6.164,6.52,100
3/4/23 9:10,6.346,6.672,100
3/4/23 9:20,6.378,6.643,100
3/4/23 9:30,6.413,6.805,100
3/4/23 9:40,6.424,6.758,100
3/4/23 9:50,6.481,6.819,100
3/4/23 10:00,6.479,6.817,100
3/4/23 10:10,6.563,6.812,100
3/4/23 10:20,6.797,7.053,99.9
3/4/23 10:30,6.747,7.034,99.7
3/4/23 10:40,6.588,6.75,99.1
3/4/23 10:50,6.896,7.058,98.3
3/4/23 11:00,7.026,7.235,96.1
3/4/23 11:10,7.155,7.337,94.4
3/4/23 11:20,7.371,7.516,91.7
3/4/23 11:30,7.646,7.842,88.6
3/4/23 11:40,7.821,8.07,84.3
3/4/23 11:50,8.09,8.29,79.71
3/4/23 12:00,8.26,8.46,79.09
3/4/23 12:10,8.68,9.07,77.14
3/4/23 12:20,8.77,9.08,71.49
3/4/23 12:30,8.85,9.08,67.57
3/4/23 12:40,9.08,9.28,67.31
3/4/23 12:50,9.06,9.23,63.76
3/4/23 13:00,9.46,9.73,63.54
3/4/23 13:10,9.23,9.51,62.57
3/4/23 13:20,9.28,9.51,63.19
3/4/23 13:30,8.98,9.19,65.06
3/4/23 13:40,8.95,9.12,67.97
3/4/23 13:50,9.03,9.23,66.8
3/4/23 14:00,9.14,9.46,66.53
3/4/23 14:10,10.18,10.75,65.25
3/4/23 14:20,10.09,10.92,57.69
3/4/23 14:30,10.84,11.52,57.04
3/4/23 14:40,10.36,11.45,57.36
3/4/23 14:50,10.93,11.7,54.25
3/4/23 15:00,10.81,11.2,51.48
3/4/23 15:10,10.5,10.79,52.88
3/4/23 15:20,10.33,10.57,53.63
3/4/23 15:30,10.26,10.49,54.03
3/4/23 15:40,10.42,10.81,55.46
3/4/23 15:50,10.52,11.05,54.19
3/4/23 16:00,10.62,11.06,54.43
3/4/23 16:10,10.81,11.57,53.49
3/4/23 16:20,10.87,11.41,51.83
3/4/23 16:30,10.71,11.08,51.01
3/4/23 16:40,10.59,10.98,50.86
3/4/23 16:50,10.44,10.74,50.69
3/4/23 17:00,10.15,10.39,50.8
3/4/23 17:10,10.08,10.3,52.2
3/4/23 17:20,9.76,9.88,54.37
3/4/23 17:30,9.41,9.43,57.12
3/4/23 17:40,9.1,9.09,59.01
3/4/23 17:50,8.83,8.82,60.51
3/4/23 18:00,8.55,8.49,63.36
3/4/23 18:10,8.23,8.18,66.56
3/4/23 18:20,7.951,7.883,69.53
3/4/23 18:30,7.746,7.622,71.38
3/4/23 18:40,7.534,7.388,73.12
3/4/23 18:50,7.537,7.257,73.79
3/4/23 19:00,7.311,7.057,74.23
3/4/23 19:10,6.966,6.449,76.54
3/4/23 19:20,7.075,6.372,77.53
3/4/23 19:30,7.318,6.887,76.98
3/4/23 19:40,7.402,7.12,75.25
3/4/23 19:50,6.703,6.113,77.09
3/4/23 20:00,5.887,5.651,80
3/4/23 20:10,5.944,5.798,79.51
3/4/23 20:20,5.998,5.553,81
3/4/23 20:30,5.361,4.85,83.7
3/4/23 20:40,5.41,4.802,86.5
3/4/23 20:50,5.362,4.791,86.1
3/4/23 21:00,5.246,4.869,86.4
3/4/23 21:10,5.026,4.912,86.3
3/4/23 21:20,5.337,5.145,86.6
3/4/23 21:30,5.543,5.273,86.6
3/4/23 21:40,5.268,5.263,86.9
3/4/23 21:50,5.319,5.144,87.1
3/4/23 22:00,5.266,5.248,87.4
3/4/23 22:10,5.41,5.255,87.7
3/4/23 22:20,5.517,5.361,88.1
3/4/23 22:30,5.69,5.431,88.9
3/4/23 22:40,5.985,5.681,89.1
3/4/23 22:50,6.235,5.72,88
3/4/23 23:00,6.021,5.727,86.7
3/4/23 23:10,5.735,5.708,86.7
3/4/23 23:20,5.618,5.314,87.6
3/4/23 23:30,5.669,5.395,87.3
3/4/23 23:40,5.181,4.991,88.1
3/4/23 23:50,5.198,4.85,89.2
3/5/23 0:00,5.323,5.155,89.6
3/5/23 0:10,5.199,4.969,89.5
3/5/23 0:20,5.225,4.901,90.7
3/5/23 0:30,5.296,5.071,90
3/5/23 0:40,5.061,4.979,90.7
3/5/23 0:50,5.272,5.103,91.7
3/5/23 1:00,5.34,5.186,91.3
3/5/23 1:10,5.342,5.285,91.5
3/5/23 1:20,5.293,5.422,91.3
3/5/23 1:30,5.19,5.386,91.5
3/5/23 1:40,5.836,5.646,92.5
3/5/23 1:50,6.145,5.892,90.5
3/5/23 2:00,5.963,5.832,91.8
3/5/23 2:10,6.011,5.909,92.4
3/5/23 2:20,6.039,6.049,92.4
3/5/23 2:30,5.885,6.035,92.5
3/5/23 2:40,5.821,5.952,93.3
3/5/23 2:50,5.841,5.968,94.1
3/5/23 3:00,5.778,5.916,94.8
3/5/23 3:10,5.633,5.849,95.7
3/5/23 3:20,5.725,5.855,96.4
3/5/23 3:30,5.844,5.919,97.1
3/5/23 3:40,6.361,6.225,97.5
3/5/23 3:50,6.371,6.223,97.2
3/5/23 4:00,6.249,6.112,97
3/5/23 4:10,6.221,6.067,97.1
3/5/23 4:20,6.081,6.008,97.1
3/5/23 4:30,6.111,5.987,97.5
3/5/23 4:40,6.314,6.108,97.8
3/5/23 4:50,6.362,6.172,97.8
3/5/23 5:00,6.304,6.217,97.7
3/5/23 5:10,6.446,6.302,97.9
3/5/23 5:20,6.615,6.486,97.8
3/5/23 5:30,6.436,6.348,97.6
3/5/23 5:40,6.174,6.218,97.7
3/5/23 5:50,6.353,6.314,98
3/5/23 6:00,6.262,6.08,97.9
3/5/23 6:10,6.273,6.181,98.2
3/5/23 6:20,6.26,6.101,98
3/5/23 6:30,6.184,6.139,98.1
3/5/23 6:40,6.181,6.146,98.2
3/5/23 6:50,6.181,6.13,98.1
3/5/23 7:00,6.212,6.215,98.5
3/5/23 7:10,6.416,6.463,98.5
3/5/23 7:20,6.509,6.552,98.4
3/5/23 7:30,6.655,6.806,98.5
3/5/23 7:40,6.878,7.036,98.3
3/5/23 7:50,6.9,7.163,98.4
3/5/23 8:00,7.24,7.536,98.7
3/5/23 8:10,7.624,7.863,98
3/5/23 8:20,8.19,8.62,96.4
3/5/23 8:30,8.04,8.41,90.5
3/5/23 8:40,7.91,8.51,88.5
3/5/23 8:50,8.04,8.61,87.7
3/5/23 9:00,8.17,8.61,86.3
3/5/23 9:10,8.4,8.91,85.5
3/5/23 9:20,8.58,9.09,85.7
3/5/23 9:30,8.78,9.34,83.3
3/5/23 9:40,9,9.66,82.8
3/5/23 9:50,8.93,9.43,83.4
3/5/23 10:00,9.01,9.31,80.7
3/5/23 10:10,9.07,9.49,77.94
3/5/23 10:20,9.55,10,77.96
3/5/23 10:30,9.11,9.57,76.92
3/5/23 10:40,8.71,8.91,80.4
3/5/23 10:50,8.69,9.05,86.6
3/5/23 11:00,9.1,9.75,87.7
3/5/23 11:10,9.58,10.13,84.9
3/5/23 11:20,9.63,10.29,81.8
3/5/23 11:30,9.88,10.28,80.6
3/5/23 11:40,10.15,10.74,75.77
3/5/23 11:50,10.19,10.77,71.93
3/5/23 12:00,10.67,11.01,68.22
3/5/23 12:10,10.7,11.14,70.36
3/5/23 12:20,10.69,11.26,70.09
3/5/23 12:30,10.71,11.1,71.07
3/5/23 12:40,10.72,11.2,73.73
3/5/23 12:50,10.39,10.89,73
3/5/23 13:00,10.75,11.3,71.98
3/5/23 13:10,10.68,10.88,71.66
3/5/23 13:20,10.16,10.37,72.99
3/5/23 13:30,10.22,10.73,77.98
3/5/23 13:40,10.6,11.27,71.88
3/5/23 13:50,10.2,10.53,72.48
3/5/23 14:00,9.94,10.1,71.54
3/5/23 14:10,10.02,10.2,72.94
3/5/23 14:20,9.96,10.15,73.46
3/5/23 14:30,10.04,10.19,75.34
3/5/23 14:40,10.25,10.42,74.08
3/5/23 14:50,10.22,10.37,73.13
3/5/23 15:00,10.27,10.44,73.89
3/5/23 15:10,10.44,10.57,73.05
3/5/23 15:20,10.57,10.77,72.84
3/5/23 15:30,10.35,10.49,73.8
3/5/23 15:40,10.27,10.46,74.72
3/5/23 15:50,10.28,10.43,73.44
3/5/23 16:00,10.42,10.56,73.9
3/5/23 16:10,10.41,10.61,72.55
3/5/23 16:20,10.27,10.63,72.44
3/5/23 16:30,10.15,10.59,75.69
3/5/23 16:40,9.84,10.27,80.3
3/5/23 16:50,9.78,10.09,82.1
3/5/23 17:00,9.76,10.01,82.6
3/5/23 17:10,9.97,10.34,81.5
3/5/23 17:20,9.78,9.98,81
3/5/23 17:30,9.73,9.87,82.2
3/5/23 17:40,9.79,9.9,82.5
3/5/23 17:50,9.68,9.81,83.7
3/5/23 18:00,9.58,9.69,84.3
3/5/23 18:10,9.47,9.56,84
3/5/23 18:20,9.27,9.3,84.5
3/5/23 18:30,9.07,9.14,85.1
3/5/23 18:40,8.93,9.03,85.3
3/5/23 18:50,8.84,8.91,85.6
3/5/23 19:00,8.79,8.8,84.9
3/5/23 19:10,8.67,8.61,83.6
3/5/23 19:20,8.47,8.4,85
3/5/23 19:30,8.32,8.33,84.8
3/5/23 19:40,8.21,8.17,84.8
3/5/23 19:50,8.22,8.19,85.8
3/5/23 20:00,7.883,7.827,86.4
3/5/23 20:10,7.936,7.91,87.5
3/5/23 20:20,7.892,7.889,87.4
3/5/23 20:30,7.872,7.788,87.2
3/5/23 20:40,7.915,7.845,86.9
3/5/23 20:50,7.592,7.373,86.6
3/5/23 21:00,6.961,6.75,89.7
3/5/23 21:10,6.566,6.417,90.4
3/5/23 21:20,6.206,5.733,91.3
3/5/23 21:30,5.879,5.629,93
3/5/23 21:40,5.855,5.736,93.3
3/5/23 21:50,5.555,5.292,93.5
3/5/23 22:00,5.51,5.331,94.4
3/5/23 22:10,5.672,5.444,94.4
3/5/23 22:20,5.519,5.258,94.8
3/5/23 22:30,5.724,5.387,95.5
3/5/23 22:40,5.958,5.689,95.5
3/5/23 22:50,5.819,5.672,95
3/5/23 23:00,5.434,5.442,94.4
3/5/23 23:10,5.223,5.126,94.5
3/5/23 23:20,5.152,5.006,94.7
3/5/23 23:30,4.891,4.803,95
3/5/23 23:40,4.891,4.715,95.3
3/5/23 23:50,4.237,4.076,95
3/6/23 0:00,3.876,3.965,95.4
3/6/23 0:10,3.932,3.508,95.6
3/6/23 0:20,4.193,3.541,96.1
3/6/23 0:30,4.233,3.078,96.4
3/6/23 0:40,3.958,3.171,97
3/6/23 0:50,3.986,3.305,97.2
3/6/23 1:00,4.079,3.651,97.5
3/6/23 1:10,4.216,3.933,97.4
3/6/23 1:20,4.441,4.065,97.3
3/6/23 1:30,5.03,4.653,97.6
3/6/23 1:40,4.959,4.786,96.6
3/6/23 1:50,4.912,4.789,96.2
3/6/23 2:00,5.255,4.775,96.3
3/6/23 2:10,4.806,4.55,96
3/6/23 2:20,5.037,4.643,96.3
3/6/23 2:30,4.715,4.469,96
3/6/23 2:40,4.61,4.237,96.2
3/6/23 2:50,4.676,4.068,96.5
3/6/23 3:00,5.118,4.216,97.4
3/6/23 3:10,4.272,3.937,96.5
3/6/23 3:20,3.871,3.467,97.6
3/6/23 3:30,3.98,3.814,98
3/6/23 3:40,3.751,3.543,98.1
3/6/23 3:50,3.777,3.354,97.6
3/6/23 4:00,3.4,3.18,97.6
3/6/23 4:10,3.513,2.952,97.5
3/6/23 4:20,3.692,3.162,97.9
3/6/23 4:30,3.381,3.043,97.4
3/6/23 4:40,2.999,2.851,97.5
3/6/23 4:50,3.238,2.944,97.6
3/6/23 5:00,3.994,3.317,98
3/6/23 5:10,4.031,3.189,97.5
3/6/23 5:20,4.435,3.542,97.5
3/6/23 5:30,4.014,3.366,96.7
3/6/23 5:40,3.722,3.312,96.2
3/6/23 5:50,3.343,2.637,95.5
3/6/23 6:00,3.273,2.669,97
3/6/23 6:10,3.202,2.496,96.6
3/6/23 6:20,3.087,2.55,97.3
3/6/23 6:30,3.243,2.261,97.2
3/6/23 6:40,2.493,2.112,97.4
3/6/23 6:50,3.124,2.408,97.8
3/6/23 7:00,3.318,2.792,97.5
3/6/23 7:10,3.364,3.537,96.8
3/6/23 7:20,3.585,3.494,94.3
3/6/23 7:30,3.77,3.737,94.5
3/6/23 7:40,4.499,4.601,93.5
3/6/23 7:50,5.478,5.799,91.4
3/6/23 8:00,6.458,6.695,89.8
3/6/23 8:10,7.038,7.401,87.2
3/6/23 8:20,7.176,7.439,84.7
3/6/23 8:30,7.844,8.02,81.8
3/6/23 8:40,8.05,8.63,78.37
3/6/23 8:50,7.649,7.901,81
3/6/23 9:00,8.31,8.58,75.81
3/6/23 9:10,8.43,8.95,74.68
3/6/23 9:20,8.56,9.03,73.32
3/6/23 9:30,8.89,9.36,71.44
3/6/23 9:40,9.2,9.8,69.16
3/6/23 9:50,9.62,10.5,68.05
3/6/23 10:00,9.88,10.58,65.82
3/6/23 10:10,9.51,9.99,64.9
3/6/23 10:20,9.31,9.64,64.59
3/6/23 10:30,10.04,10.63,62.46
3/6/23 10:40,10.13,10.46,58.28
3/6/23 10:50,10.28,10.63,58.84
3/6/23 11:00,10.61,11,59.6
3/6/23 11:10,10.29,10.67,57.55
3/6/23 11:20,10.52,10.83,55.16
3/6/23 11:30,10.81,11.23,54.33
3/6/23 11:40,10.86,11.35,53.19
3/6/23 11:50,10.96,11.26,53.04
3/6/23 12:00,11.14,11.67,53.84
3/6/23 12:10,11.28,11.82,55.75
3/6/23 12:20,10.68,11.08,54.99
3/6/23 12:30,10.77,11.14,55.35
3/6/23 12:40,10.95,11.32,56.19
3/6/23 12:50,10.73,11.02,56.11
3/6/23 13:00,10.78,11.12,57.79
3/6/23 13:10,11.29,11.69,56.05
3/6/23 13:20,12.34,13,53.75
3/6/23 13:30,11.61,12.21,55.84
3/6/23 13:40,11.49,12.03,60.17
3/6/23 13:50,11.38,12.01,61.42
3/6/23 14:00,11.08,11.68,59.14
3/6/23 14:10,11.17,11.75,56.53
3/6/23 14:20,11.08,11.35,54.68
3/6/23 14:30,11.85,12.44,54.95
3/6/23 14:40,11.78,12.44,54.42
3/6/23 14:50,11.7,12.27,55.95
3/6/23 15:00,10.98,11.6,61.88
3/6/23 15:10,11.61,12.36,61.99
3/6/23 15:20,10.81,11.28,63.8
3/6/23 15:30,11.05,11.47,64.71
3/6/23 15:40,11.03,11.41,60.05
3/6/23 15:50,10.98,11.33,61.78
3/6/23 16:00,10.59,10.91,66.59
3/6/23 16:10,10.63,11.08,65.43
3/6/23 16:20,10.71,11.19,61.77
3/6/23 16:30,10.36,10.53,61.81
3/6/23 16:40,10.1,10.24,62.44
3/6/23 16:50,10.25,10.51,60.87
3/6/23 17:00,10.09,10.38,61.59
3/6/23 17:10,9.88,10.22,62.54
3/6/23 17:20,9.61,9.82,62.84
3/6/23 17:30,9.34,9.52,63.27
3/6/23 17:40,9.06,9.25,64.83
3/6/23 17:50,8.65,8.65,66.83
3/6/23 18:00,8.34,8.3,67.96
3/6/23 18:10,8.1,8.02,69.72
3/6/23 18:20,7.839,7.745,71.11
3/6/23 18:30,7.669,7.579,72.5
3/6/23 18:40,7.481,7.433,73.52
3/6/23 18:50,7.323,7.283,75
3/6/23 19:00,7.078,7.069,76.21
3/6/23 19:10,7.031,6.989,77.56
3/6/23 19:20,6.907,6.92,78.16
3/6/23 19:30,6.917,6.912,79.01
3/6/23 19:40,6.929,6.938,79.03
3/6/23 19:50,6.811,6.839,79.12
3/6/23 20:00,6.638,6.661,80.1
3/6/23 20:10,6.491,6.464,81.2
3/6/23 20:20,6.416,6.369,81.5
3/6/23 20:30,6.39,6.335,82.5
3/6/23 20:40,6.425,6.415,82.8
3/6/23 20:50,6.301,6.248,84
3/6/23 21:00,6.261,6.191,84.6
3/6/23 21:10,6.132,6.072,85.3
3/6/23 21:20,6.132,6.155,85.3
3/6/23 21:30,6.026,6.102,84.9
3/6/23 21:40,6.123,6.107,83.6
3/6/23 21:50,6.075,5.941,84
3/6/23 22:00,5.812,5.635,83.9
3/6/23 22:10,5.474,5.291,83.1
3/6/23 22:20,5.286,5.105,84.6
3/6/23 22:30,5.178,4.775,85
3/6/23 22:40,4.208,3.644,87.6
3/6/23 22:50,3.855,3.523,89.4
3/6/23 23:00,3.47,3.168,90.2
3/6/23 23:10,3.163,2.708,90.5
3/6/23 23:20,3.43,2.503,92.3
3/6/23 23:30,3.092,2.175,92.5
3/6/23 23:40,2.665,2.021,93.3
3/6/23 23:50,2.458,1.981,93.4
3/7/23 0:00,2.355,1.83,93.5
3/7/23 0:10,2.37,1.702,93.6
3/7/23 0:20,2.094,1.835,94.2
3/7/23 0:30,1.762,1.487,93.8
3/7/23 0:40,1.64,1.39,94.2
3/7/23 0:50,2.01,1.223,94.4
3/7/23 1:00,1.86,1.117,94.8
3/7/23 1:10,1.739,1.163,95.1
3/7/23 1:20,1.562,0.867,95.5
3/7/23 1:30,1.454,0.958,95.5
3/7/23 1:40,1.208,0.721,95.5
3/7/23 1:50,1.298,0.734,95.9
3/7/23 2:00,1.061,0.533,95.7
3/7/23 2:10,1.206,0.323,95.7
3/7/23 2:20,0.793,0.151,95.7
3/7/23 2:30,0.91,0.284,95.9
3/7/23 2:40,0.741,0.091,95.5
3/7/23 2:50,0.772,0.089,95.7
3/7/23 3:00,0.66,0.031,95.5
3/7/23 3:10,0.514,0.007,95.2
3/7/23 3:20,0.526,0.197,95
3/7/23 3:30,0.753,0.227,94.3
3/7/23 3:40,1.327,0.197,94.3
3/7/23 3:50,1.23,0.003,93.9
3/7/23 4:00,1.225,-0.01,94.2
3/7/23 4:10,0.746,-0.126,94.2
3/7/23 4:20,0.957,0.102,94.6
3/7/23 4:30,0.257,-0.351,94.5
3/7/23 4:40,0.578,-0.175,95.2
3/7/23 4:50,0.619,-0.088,95.1
3/7/23 5:00,0.487,-0.214,95.1
3/7/23 5:10,0.737,-0.431,95
3/7/23 5:20,0.118,-0.544,95.2
3/7/23 5:30,0.169,-0.571,95.6
3/7/23 5:40,0.577,-0.391,95.8
3/7/23 5:50,0.681,-0.606,95.8
3/7/23 6:00,1.14,-0.337,96.4
3/7/23 6:10,0.102,-0.578,95.9
3/7/23 6:20,0.21,-0.721,95.7
3/7/23 6:30,0.078,-1.087,96.4
3/7/23 6:40,0.017,-1.028,96.4
3/7/23 6:50,0.788,-0.449,96.6
3/7/23 7:00,0.441,-0.676,95.4
3/7/23 7:10,0.676,0.004,95.4
3/7/23 7:20,1.045,0.41,94
3/7/23 7:30,2.406,1.514,93.6
3/7/23 7:40,3.18,2.893,90.9
3/7/23 7:50,3.545,3.648,87.7
3/7/23 8:00,3.917,4.527,85.5
3/7/23 8:10,4.313,5.055,84.4
3/7/23 8:20,4.402,5.178,84.8
3/7/23 8:30,4.937,5.606,82.6
3/7/23 8:40,5.597,6.009,81.3
3/7/23 8:50,5.9,6.486,81
3/7/23 9:00,6.478,6.918,79.32
3/7/23 9:10,6.685,7.467,79.19
3/7/23 9:20,6.892,7.969,78.03
3/7/23 9:30,7.196,8.56,76.48
3/7/23 9:40,7.533,8.81,75.83
3/7/23 9:50,7.891,9.13,73.5
3/7/23 10:00,8.49,9.5,72.44
3/7/23 10:10,9.41,10,69.43
3/7/23 10:20,10.29,10.87,60.64
3/7/23 10:30,10.21,10.59,57.28
3/7/23 10:40,10.19,10.62,57.85
3/7/23 10:50,10.38,10.9,57.73
3/7/23 11:00,10.45,10.84,58.71
3/7/23 11:10,10.71,11.15,59.05
3/7/23 11:20,11.14,11.61,58.77
3/7/23 11:30,11.14,11.56,58.49
3/7/23 11:40,11.24,11.66,57.48
3/7/23 11:50,11.4,11.92,57.08
3/7/23 12:00,11.45,11.98,55.46
3/7/23 12:10,11.4,11.93,55.27
3/7/23 12:20,11.57,12.03,55.34
3/7/23 12:30,11.99,12.53,55.4
3/7/23 12:40,12.29,13.09,54.81
3/7/23 12:50,12.2,12.86,54.46
3/7/23 13:00,12.61,13.13,53.95
3/7/23 13:10,12.59,13.31,52.9
3/7/23 13:20,12.59,13.17,52.07
3/7/23 13:30,12.66,13.2,51.97
3/7/23 13:40,12.95,13.57,50.94
3/7/23 13:50,12.74,13.32,51.83
3/7/23 14:00,12.69,13.42,53.81
3/7/23 14:10,12.54,13.21,55.71
3/7/23 14:20,12.45,12.98,56.44
3/7/23 14:30,12.3,12.97,57.31
3/7/23 14:40,12.17,12.72,58.51
3/7/23 14:50,12.03,12.72,58.01
3/7/23 15:00,11.78,12.33,59.55
3/7/23 15:10,11.93,12.63,58.96
3/7/23 15:20,11.66,12.2,58.93
3/7/23 15:30,11.47,12.03,59.78
3/7/23 15:40,11.46,12.09,59.84
3/7/23 15:50,11.12,11.61,60.15
3/7/23 16:00,10.72,11.14,61.74
3/7/23 16:10,10.75,11.18,62.78
3/7/23 16:20,10.36,10.79,63.41
3/7/23 16:30,10.09,10.43,64.22
3/7/23 16:40,10.11,10.54,64.75
3/7/23 16:50,9.9,10.35,65.6
3/7/23 17:00,9.57,9.91,66.8
3/7/23 17:10,9.3,9.46,67.33
3/7/23 17:20,9.1,9.21,68.35
3/7/23 17:30,9.12,9.3,68.56
3/7/23 17:40,8.88,9.07,70.99
3/7/23 17:50,8.47,8.5,73.55
3/7/23 18:00,8.2,8.19,75.62
3/7/23 18:10,7.888,7.837,76.91
3/7/23 18:20,7.589,7.563,77.32
3/7/23 18:30,7.437,7.424,76.52
3/7/23 18:40,7.286,7.322,77.42
3/7/23 18:50,7.233,7.304,77.19
3/7/23 19:00,7.101,7.154,77.34
3/7/23 19:10,6.93,6.993,77.87
3/7/23 19:20,6.807,6.859,78.76
3/7/23 19:30,6.749,6.809,79.53
3/7/23 19:40,6.773,6.838,80.4
3/7/23 19:50,6.798,6.904,80.6
3/7/23 20:00,6.836,6.938,80.6
3/7/23 20:10,6.837,6.96,79.98
3/7/23 20:20,6.784,6.983,79.97
3/7/23 20:30,6.757,6.83,79.08
3/7/23 20:40,6.772,6.761,78.39
3/7/23 20:50,6.802,6.673,76.68
3/7/23 21:00,6.669,6.542,76.12
3/7/23 21:10,6.524,6.52,74.96
3/7/23 21:20,6.266,6.216,76.38
3/7/23 21:30,6.069,5.882,78.21
3/7/23 21:40,5.819,5.562,80.7
3/7/23 21:50,5.33,5.258,81.5
3/7/23 22:00,4.961,4.529,83.1
3/7/23 22:10,4.795,4.283,85.1
3/7/23 22:20,4.445,4.082,86.2
3/7/23 22:30,3.72,3.23,88.6
3/7/23 22:40,3.223,2.93,90
3/7/23 22:50,2.882,2.559,90.7
3/7/23 23:00,2.609,2.479,91.1
3/7/23 23:10,2.731,2.222,91.3
3/7/23 23:20,2.391,2.058,92.1
3/7/23 23:30,2.181,1.696,92.2
3/7/23 23:40,2.25,1.713,92.9
3/7/23 23:50,2.193,1.452,93.2
3/8/23 0:00,1.817,1.346,93.6
3/8/23 0:10,1.885,1.421,94.1
3/8/23 0:20,2.313,1.549,94.6
3/8/23 0:30,2.612,1.705,94.8
3/8/23 0:40,2.544,1.954,95.3
