Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/11/04 00:00:00","12/30/99 18:00:00",268,2004,11,1800,130,0.88200003,96.300003,2.4300001,1756,101.9,8.1000004,92.900002,0,0,0.95499998,0.003,1007,12.3,182,2,9.6000004,6.8080001,5.9640002,8.4099998,4.395,16.639999,,
"01/11/04 00:00:00","12/30/99 19:00:00",269,2004,11,1900,130,1.098,88.5,2.2739999,1805,90.699997,7.73,93.900002,0,0,0,0,1008,12.27,181,1,8.4799995,7.2800002,7.3499999,8.6000004,6.5310001,17.16,,
"01/11/04 00:00:00","12/30/99 20:00:00",270,2004,11,2000,130,1.319,85.5,2.45,1920,68.559998,9.46,93.699997,0,0,0,0,1008,12.24,181,1,10.15,8.3500004,9.7399998,10.29,8.6199999,17.41,,
"01/11/04 00:00:00","12/30/99 21:00:00",271,2004,11,2100,130,1.095,83.300003,2.6070001,2043,97.900002,8.5200005,93.900002,0,0,0,0,1008,12.22,181,1,9.1499996,7.8800001,9.0900002,9.7299995,8.4899998,17.950001,,
"01/11/04 00:00:00","12/30/99 22:00:00",272,2004,11,2200,130,1.076,88,2.0780001,2151,78.199997,5.7789998,94.699997,0,0,0,0,1009,12.2,181,1,8.0100002,4.474,4.9910002,8.4399996,3.286,18.76,,
"01/11/04 00:00:00","12/30/99 23:00:00",273,2004,11,2300,130,1.125,86.800003,2.2539999,2226,73.5,4.7189999,95,0,0,0,0,1009,12.18,181,0,5.1560001,4.151,2.997,3.6889999,2.095,19.370001,,
"01/12/04 00:00:00","12/30/99 00:00:00",274,2004,11,2400,130,0.917,88.599998,2.352,2328,83.199997,5.0209999,94.699997,0,0,0,0,1010,12.15,180,0,5.7579999,4.0209999,2.8080001,3.8959999,1.146,19.889999,,
"01/12/04 00:00:00","12/30/99 01:00:00",276,2004,12,100,130,0.88300002,93.099998,2.391,49,272.79999,6.1919999,95.699997,0,0,0,0,1010,12.12,180,0,7.8299999,3.687,4.0960002,6.4229999,0.78299999,20.790001,,
"01/12/04 00:00:00","12/30/99 02:00:00",277,2004,12,200,130,0.71499997,92.400002,1.627,120,96,6.1399999,95.599998,0,0,0,0,1010,12.09,180,0,8.0299997,4.1550002,3.7620001,6.612,1.005,21.16,,
"01/12/04 00:00:00","12/30/99 03:00:00",278,2004,12,300,130,0.847,89.099998,1.901,230,87.599998,4.6849999,96.300003,0,0,0,0,1011,12.07,180,1,5.4239998,4.0879998,1.062,2.2360001,0.25299999,21.799999,,
"01/12/04 00:00:00","12/30/99 04:00:00",279,2004,12,400,130,0.76099998,93.5,1.686,356,75.199997,4.941,96.599998,0,0,0,0,1011,12.04,180,1,6.092,4.289,1.868,4.5560002,1.035,22.370001,,
"01/12/04 00:00:00","12/30/99 05:00:00",280,2004,12,500,130,0.465,101.1,1.352,422,60.330002,7.5,97,0,0,0,0,1011,12.02,180,1,8.3599997,6.0250001,6.2179999,7.4400001,4.3439999,22.33,,
"01/12/04 00:00:00","12/30/99 06:00:00",281,2004,12,600,130,0.671,91,1.862,532,61.66,6.0879998,96.5,0,0,0,0,1012,12.01,180,2,6.961,5.0229998,3.7590001,4.7639999,2.075,22.92,,
"01/12/04 00:00:00","12/30/99 07:00:00",282,2004,12,700,130,0.991,94.800003,2.2149999,643,75.400002,5.4159999,96.900002,0,0,0.565,0.0020000001,1012,11.99,180,3,5.9590001,4.355,2.5380001,4.1869998,0.89300001,23.5,,
"01/12/04 00:00:00","12/30/99 08:00:00",283,2004,12,800,130,0.76800001,100.6,1.7640001,710,91.900002,6.1030002,97.099998,0,0,22.85,0.082000002,1012,11.99,180,3,7.23,5.4239998,4.4200001,5.6960001,3.6440001,23.959999,,
"01/12/04 00:00:00","12/30/99 09:00:00",284,2004,12,900,130,0.237,148.10001,0.98000002,828,109.7,9.1899996,97.199997,0,0,174.10001,0.62400001,1013,12.94,180,6,11.29,7.1599998,9.6099997,12.77,5.7519999,23.610001,,
"01/12/04 00:00:00","12/30/99 10:00:00",285,2004,12,1000,130,1.071,150,3.1559999,932,105.7,12.3,91.199997,0,0,352.70001,1.265,1014,12.94,181,6,14.14,10.89,12.7,13.89,11.85,22.280001,,
"01/12/04 00:00:00","12/30/99 11:00:00",286,2004,12,1100,130,1.8839999,275.60001,3.704,1040,271.79999,13.91,79.099998,0,0,445.89999,1.598,1014,12.9,182,2,14.68,13.47,15.93,17.83,13.77,19.690001,,
"01/12/04 00:00:00","12/30/99 12:00:00",287,2004,12,1200,130,1.5599999,247.5,4.1160002,1124,266.10001,13.86,77.599998,0,0,390.39999,1.4,1014,12.81,183,2,14.54,13.27,18.040001,19.879999,15.91,18.120001,,
"01/12/04 00:00:00","12/30/99 13:00:00",288,2004,12,1300,130,1.852,308.60001,3.6059999,1219,306.60001,14.21,75.900002,0,0,412.60001,1.479,1013,12.78,183,2,15.07,13.06,19.15,21.58,15.78,16.41,,
"01/12/04 00:00:00","12/30/99 14:00:00",289,2004,12,1400,130,1.971,300.20001,4.1750002,1355,309.60001,14.12,76.199997,0,0,466.60001,1.673,1013,12.64,183,2,14.53,13.46,18.790001,19.379999,17.059999,14.78,,
"01/12/04 00:00:00","12/30/99 15:00:00",290,2004,12,1500,130,1.233,279.39999,3.6259999,1400,312,14.34,74.800003,0,0,375.79999,1.347,1012,12.56,183,2,15.32,13.73,19.74,20.9,18.719999,13.73,,
"01/12/04 00:00:00","12/30/99 16:00:00",291,2004,12,1600,130,1.9450001,301.5,3.352,1555,325.39999,14.11,75.400002,0,0,241.60001,0.866,1012,12.52,183,2,14.85,13.39,18.32,19.719999,16.639999,13.81,,
"01/12/04 00:00:00","12/30/99 17:00:00",292,2004,12,1700,130,0.82800001,129.89999,3.1159999,1601,321.5,12.09,80.699997,0,0,48.279999,0.17299999,1012,12.4,183,2,13.73,10.13,13.47,16.85,8.6099997,14.89,,
"01/12/04 00:00:00","12/30/99 18:00:00",293,2004,12,1800,130,0.884,100.3,2.5480001,1705,203.3,8.9700003,88.099998,0,0,0.76099998,0.003,1013,12.31,183,2,11.13,7.0799999,6.9369998,9.6700001,5.0229998,16.23,,
"01/12/04 00:00:00","12/30/99 19:00:00",294,2004,12,1900,130,0.82099998,92.300003,1.686,1833,113.7,7.4699998,92.699997,0,0,0,0,1014,12.28,181,1,8.6099997,6.6110001,6.1220002,8.5,4.7909999,17.030001,,
"01/12/04 00:00:00","12/30/99 20:00:00",295,2004,12,2000,130,0.44,107.2,1.392,1900,77.900002,8.8100004,93.199997,0,0,0,0,1014,12.24,181,1,9.2799997,8.4799995,8.8500004,9.0500002,8.5200005,17.34,,
"01/12/04 00:00:00","12/30/99 21:00:00",296,2004,12,2100,130,0.86400002,93.400002,2.0780001,2044,91.800003,8.8900003,92.800003,0,0,0,0,1014,12.22,181,1,9.4799995,7.8099999,8.1300001,9.1000004,6.7779999,17.879999,,
"01/12/04 00:00:00","12/30/99 22:00:00",297,2004,12,2200,130,1.074,89.900002,1.784,2138,107.9,7.3800001,93.800003,0,0,0,0,1015,12.2,181,1,8.0799999,6.6110001,5.96,6.7490001,5.4489999,18.690001,,
"01/12/04 00:00:00","12/30/99 23:00:00",298,2004,12,2300,130,1.285,92,2.1559999,2253,86.599998,6.8779998,94.800003,0,0,0,0,1015,12.17,181,1,7.5500002,6.4109998,5.9060001,6.8460002,5.3460002,19.33,,
"01/13/04 00:00:00","12/30/99 00:00:00",299,2004,12,2400,130,0.99599999,90.099998,2.5280001,2316,116.8,8.29,95.099998,0,0,0,0,1015,12.15,180,1,8.8800001,7.48,7.6799998,8.1599998,6.4390001,19.6,,
"01/13/04 00:00:00","12/30/99 01:00:00",301,2004,13,100,130,0.88700002,93.199997,1.999,21,98,7.1700001,94.800003,0,0,0,0,1015,12.12,181,1,8.3500004,5.9439998,5.052,6.401,3.0810001,20.290001,,
"01/13/04 00:00:00","12/30/99 02:00:00",302,2004,13,200,130,1.028,97.400002,1.98,121,84.099998,5.5159998,95.300003,0,0,0,0,1015,12.09,181,1,6.2779999,4.5549998,2.9879999,3.9219999,1.684,21.07,,
"01/13/04 00:00:00","12/30/99 03:00:00",303,2004,13,300,130,1.245,98.900002,2.1760001,217,91.300003,5.5500002,96.099998,0,0,0,0,1015,12.13,180,1,6.2259998,4.8899999,3.5899999,4.4759998,2.447,21.620001,,
"01/13/04 00:00:00","12/30/99 04:00:00",304,2004,13,400,130,1.284,84.400002,2.4300001,330,77.300003,5.5440001,96.199997,0,0,0,0,1015,12.09,180,1,6.0250001,4.6890001,3.6059999,4.2610002,2.99,22.24,,
"01/13/04 00:00:00","12/30/99 05:00:00",305,2004,13,500,130,1.664,86.400002,2.9400001,446,89.699997,5.1479998,95.900002,0,0,0,0,1014,12.07,180,1,5.691,4.6230001,3.8210001,4.4770002,3.204,22.91,,
"01/13/04 00:00:00","12/30/99 06:00:00",306,2004,13,600,130,0.949,88.5,2.1949999,520,81.900002,4.711,94.099998,0,0,0,0,1014,11.99,180,1,5.625,3.687,2.402,4.4569998,0.90499997,23.41,,
"01/13/04 00:00:00","12/30/99 07:00:00",307,2004,13,700,130,1.414,86.300003,2.881,635,94.199997,4.3439999,93.300003,0,0,0.138,0,1014,12.03,180,1,4.8899999,3.487,2.3829999,3.2839999,1.091,23.889999,,
"01/13/04 00:00:00","12/30/99 08:00:00",308,2004,13,800,130,1.096,87.099998,2.4890001,741,119.4,4.4450002,92.199997,0,0,42.040001,0.15099999,1014,12.02,180,1,6.1589999,3.1530001,2.54,4.9879999,0.90799999,24.32,,
"01/13/04 00:00:00","12/30/99 09:00:00",309,2004,13,900,130,0.88300002,89.699997,2.45,827,112.6,8.9300003,88,0,0,200.3,0.71799999,1014,13.08,179,1,12.36,6.092,9.0799999,11.58,5.0450001,23.75,,
"01/13/04 00:00:00","12/30/99 10:00:00",310,2004,13,1000,130,0.96899998,251.39999,2.352,946,264.70001,13.2,82.699997,0,0,348.5,1.25,1015,12.99,180,1,14.14,12.16,12.6,13.88,11.32,22.51,,
"01/13/04 00:00:00","12/30/99 11:00:00",311,2004,13,1100,130,0.83399999,237.7,2.2739999,1038,264.70001,15.62,70.099998,0,0,462.29999,1.6569999,1015,12.92,182,2,17.139999,14.01,17.34,20.610001,13.88,18.940001,,
"01/13/04 00:00:00","12/30/99 12:00:00",312,2004,13,1200,130,2.0469999,298.39999,3.5480001,1137,303.10001,15.08,77.5,0,0,521,1.868,1015,12.87,183,2,17.209999,13.79,19.530001,20.639999,18.809999,17.15,,
"01/13/04 00:00:00","12/30/99 13:00:00",313,2004,13,1300,130,1.989,279.29999,3.842,1225,271.20001,13.95,83.199997,0,0,526.29999,1.887,1014,12.83,183,2,14.45,13.59,18.91,19.34,18.57,15.85,,
"01/13/04 00:00:00","12/30/99 14:00:00",314,2004,13,1400,130,2.0780001,271.60001,3.783,1306,250,13.87,82.699997,0,0,464.10001,1.664,1014,12.68,184,2,14.46,13.33,18.629999,19.190001,18.27,15.18,,
"01/13/04 00:00:00","12/30/99 15:00:00",315,2004,13,1500,130,1.748,268.5,3.234,1408,277.70001,13.66,82.599998,0,0,373.5,1.339,1014,12.62,183,2,14.13,13.26,18.540001,19.030001,17.93,14.72,,
"01/13/04 00:00:00","12/30/99 16:00:00",316,2004,13,1600,130,1.3839999,268.10001,3.5669999,1536,276.60001,13.47,80.599998,0,0,216.39999,0.77600002,1013,12.59,183,2,14.86,10.79,18.01,19.709999,13.81,14.86,,
"01/13/04 00:00:00","12/30/99 17:00:00",317,2004,13,1700,130,0.60299999,49.439999,1.921,1606,304.89999,10.28,92.800003,0,0,33.189999,0.119,1013,12.45,183,2,10.86,9.3299999,11.95,13.8,9,16.219999,,
"01/13/04 00:00:00","12/30/99 18:00:00",318,2004,13,1800,130,0.58600003,96.800003,1.725,1730,74.199997,8.7399998,94.300003,0,0,0.898,0.003,1013,12.36,183,2,9.5299997,8.0100002,8.4700003,8.9899998,7.8299999,17.35,,
"01/13/04 00:00:00","12/30/99 19:00:00",319,2004,13,1900,130,0.89700001,97,2.1359999,1839,97.5,9.1099997,95.5,0,0,0,0,1013,12.33,181,1,9.6800003,8.21,9.2799997,9.9899998,8.1300001,17.879999,,
"01/13/04 00:00:00","12/30/99 20:00:00",320,2004,13,2000,130,1.396,97.900002,3.0380001,1936,111.9,8.5,95.400002,0,0,0,0,1013,12.3,181,1,9.8800001,7.3499999,7.4499998,9.0100002,6.296,18.790001,,
"01/13/04 00:00:00","12/30/99 21:00:00",321,2004,13,2100,130,1.344,98.900002,3.0969999,2006,106.4,7.21,90.199997,0,0,0,0,1013,12.27,181,1,7.6100001,6.4770002,5.506,6.3049998,4.3330002,19.34,,
"01/13/04 00:00:00","12/30/99 22:00:00",322,2004,13,2200,130,1.692,91.300003,3.5669999,2116,111.7,6.9299998,84.300003,0,0,0,0,1013,12.24,181,1,7.7600002,6.21,4.941,5.4689999,3.8840001,19.91,,
"01/13/04 00:00:00","12/30/99 23:00:00",323,2004,13,2300,130,1.128,88.400002,2.96,2236,91.599998,6.9109998,81.900002,0,0,0,0,1013,12.22,180,1,8.0299997,5.9549999,4.3270001,5.5539999,2.904,20.25,,
"01/14/04 00:00:00","12/30/99 00:00:00",324,2004,13,2400,130,1.267,100,3.234,2330,101,6.8499999,84.400002,0,0,0,0,1013,12.2,180,1,7.4899998,6.1589999,3.928,5.2160001,2.727,20.76,,
"01/14/04 00:00:00","12/30/99 01:00:00",326,2004,14,100,130,1.153,91.800003,2.724,58,81.400002,6.3940001,87.099998,0,0,0,0,1012,12.16,180,1,7.0900002,5.7579999,3.7149999,4.5869999,2.448,21.26,,
"01/14/04 00:00:00","12/30/99 02:00:00",327,2004,14,200,130,1.485,91.699997,2.6849999,109,114.6,6.566,90.300003,0,0,0,0,1011,12.14,180,1,7.0300002,6.092,4.7420001,5.1500001,3.904,21.620001,,
"01/14/04 00:00:00","12/30/99 03:00:00",328,2004,14,300,130,1.302,95,2.744,223,88.300003,6.4369998,92.900002,0,0,0,0,1011,12.11,180,1,7.0900002,5.691,4.4660001,5.1880002,3.437,22.290001,,
"01/14/04 00:00:00","12/30/99 04:00:00",329,2004,14,400,130,1.4859999,92.300003,2.803,334,107.6,7.6300001,94.5,0,0,0,0,1011,12.08,180,1,8.96,6.6269999,6.0219998,7.1900001,5.1880002,22.77,,
"01/14/04 00:00:00","12/30/99 05:00:00",330,2004,14,500,130,0.89200002,94.5,2.5480001,430,73,7.4099998,92.400002,0,0,0,0,1010,12.06,180,1,8.6300001,6.5570002,4.7779999,6.3270001,4.1090002,23.48,,
"01/14/04 00:00:00","12/30/99 06:00:00",331,2004,14,600,130,1.072,89.300003,2.2539999,600,96,6.7859998,92.599998,0,0,0,0,1010,12.04,180,1,7.6300001,6.0910001,4.7210002,6.3270001,3.184,23.809999,,
"01/14/04 00:00:00","12/30/99 07:00:00",332,2004,14,700,130,1.527,104.3,3.5869999,604,102.7,7.9499998,93.900002,0,0,0.206,0.001,1011,12.04,180,1,8.6300001,7.29,6.1490002,6.9879999,5.2719998,24.48,,
"01/14/04 00:00:00","12/30/99 08:00:00",333,2004,14,800,130,1.1059999,90.400002,2.744,728,111.6,8.3800001,88.599998,0,0,45.59,0.163,1011,12.02,181,1,10.02,7.3600001,6.3829999,7.27,5.987,24.940001,,
"01/14/04 00:00:00","12/30/99 09:00:00",334,2004,14,900,130,1.165,278.10001,3.0769999,854,308.89999,11.9,90,0,0,125.6,0.44999999,1012,12.85,181,1,12.75,10.15,11.5,12.88,7.3899999,24.440001,,
"01/14/04 00:00:00","12/30/99 10:00:00",335,2004,14,1000,130,1.6950001,280.60001,3.5869999,959,260.10001,13.28,87.400002,0,0,297.20001,1.066,1012,12.96,181,1,13.82,12.55,13.32,13.76,12.9,23.6,,
"01/14/04 00:00:00","12/30/99 11:00:00",336,2004,14,1100,130,2.358,281.60001,4.1750002,1033,287.70001,14.09,82.300003,0,0,427.10001,1.531,1012,12.9,182,2,14.81,13.41,15.98,18.25,13.69,20.93,,
"01/14/04 00:00:00","12/30/99 12:00:00",337,2004,14,1200,130,2.197,270.60001,5.0180001,1126,305.70001,15.12,75.599998,0,0,527.90002,1.892,1011,12.9,183,2,15.74,14.47,18.879999,19.610001,17.450001,18.09,,
"01/14/04 00:00:00","12/30/99 13:00:00",338,2004,14,1300,130,2.7969999,269.79999,5.743,1212,267.5,14.25,79.900002,0,0,443.39999,1.59,1010,12.74,183,2,15.33,12.93,17.98,19.4,15.72,17.42,,
"01/14/04 00:00:00","12/30/99 14:00:00",339,2004,14,1400,130,2.0929999,271.70001,4.2729998,1359,305,13.99,77.599998,0,0,317.10001,1.137,1009,12.61,184,2,14.67,13,17.129999,17.84,15.78,16.9,,
"01/14/04 00:00:00","12/30/99 15:00:00",340,2004,14,1500,130,2.5039999,271.5,4.822,1424,286.29999,13.99,74.199997,0,0,213.39999,0.76499999,1008,12.58,183,2,14.61,13.67,16.379999,17.860001,15.63,17.049999,,
"01/14/04 00:00:00","12/30/99 16:00:00",341,2004,14,1600,130,1.813,262,3.783,1522,246.39999,14.27,71.599998,0,0,149,0.53399998,1007,12.52,183,2,15.21,13.67,15.86,16.389999,15.54,16.83,,
"01/14/04 00:00:00","12/30/99 17:00:00",342,2004,14,1700,130,3.053,260.89999,6.0760002,1647,274.70001,15.2,61.360001,0,0,59.439999,0.213,1007,12.5,183,2,15.87,14.61,15.12,15.84,14.8,16.719999,,
"01/14/04 00:00:00","12/30/99 18:00:00",343,2004,14,1800,130,1.484,306.39999,4.684,1701,267,14.95,59.970001,0,0,1.6720001,0.0060000001,1006,12.38,183,2,16.209999,13.27,13.36,14.79,11.23,17,,
"01/14/04 00:00:00","12/30/99 19:00:00",344,2004,14,1900,130,2.9260001,299.60001,8.3500004,1821,320.20001,16.879999,49.439999,0,0,0,0,1006,12.34,183,2,20.48,13.6,15.21,18.049999,11.48,16.33,,
"01/14/04 00:00:00","12/30/99 20:00:00",345,2004,14,2000,130,2.253,291.20001,6.566,1916,286.39999,14.38,69.949997,0,0,0,0,1006,12.31,183,2,15.81,13.14,13.25,14.3,11.57,17.049999,,
"01/14/04 00:00:00","12/30/99 21:00:00",346,2004,14,2100,130,1.645,256.29999,4.7820001,2000,294.20001,13.36,79.400002,0,0,0,0,1006,12.29,182,2,13.81,12.94,12.46,12.95,11.81,17.690001,,
"01/14/04 00:00:00","12/30/99 22:00:00",347,2004,14,2200,130,0.78500003,195.5,2.862,2158,313.10001,11.81,83.800003,0,0,0,0,1007,12.27,182,2,13.34,10.53,10.31,11.98,8.6400003,18.6,,
"01/14/04 00:00:00","12/30/99 23:00:00",348,2004,14,2300,130,0.86400002,290.20001,2.881,2218,292.10001,12.27,89.699997,0,0,0,0,1007,12.26,182,2,12.62,11.74,11.02,11.51,10.24,19.290001,,
"01/15/04 00:00:00","12/30/99 00:00:00",349,2004,14,2400,130,1.227,269.10001,3.1559999,2334,280.70001,12.6,89.800003,0,0,0,0,1007,12.24,182,1,12.88,11.88,12.11,12.42,11.12,19.610001,,
"01/15/04 00:00:00","12/30/99 01:00:00",351,2004,15,100,130,1.484,289.29999,3.9200001,35,267.39999,12.22,90.099998,0,0,0,0,1006,12.21,182,2,12.68,11.74,11.64,12.17,11.17,20.139999,,
"01/15/04 00:00:00","12/30/99 02:00:00",352,2004,15,200,130,1.602,283.70001,3.45,151,274.60001,12.22,87.699997,0,0,0,0,1006,12.2,182,2,12.61,11.94,11.3,11.7,10.91,20.549999,,
"01/15/04 00:00:00","12/30/99 03:00:00",353,2004,15,300,130,2.115,275.39999,5.4679999,255,286.70001,12.8,80.300003,0,0,0,0,1005,12.15,182,2,13.68,12.41,11.8,12.29,11.47,20.08,,
"01/15/04 00:00:00","12/30/99 04:00:00",354,2004,15,400,130,2.0669999,284.20001,5.3119998,315,301,12.74,80.900002,0,0,0,0,1005,12.14,182,2,13.61,12.07,11.69,12.4,10.75,20.5,,
"01/15/04 00:00:00","12/30/99 05:00:00",355,2004,15,500,130,2.5179999,273.5,5.0960002,436,235.7,12.26,86.599998,0,0,0,0,1005,12.11,182,2,12.48,12.01,11.23,11.39,11.02,20.9,,
"01/15/04 00:00:00","12/30/99 06:00:00",356,2004,15,600,130,2.28,289,5.6059999,521,321.5,12.3,85.300003,0,0,0,0,1004,12.1,182,2,12.62,12.01,11.12,12.01,10.66,21.24,,
"01/15/04 00:00:00","12/30/99 07:00:00",357,2004,15,700,130,2.8789999,296.60001,6.9580002,639,310.29999,12.24,91.900002,0,0,0.094999999,0,1005,12.09,182,1,12.48,11.74,12.23,12.52,11.34,21.49,,
"01/15/04 00:00:00","12/30/99 08:00:00",358,2004,15,800,130,2.0599999,276.79999,5.1550002,714,300.5,12.02,91.900002,0,0,34.360001,0.123,1005,12.08,182,2,12.34,11.67,11.54,11.97,11.12,21.889999,,
"01/15/04 00:00:00","12/30/99 09:00:00",359,2004,15,900,130,2.2060001,268.10001,3.763,829,280.20001,13.04,86.400002,0,0,198.8,0.713,1005,12.92,182,2,13.94,12.21,14.19,15.6,12,20.969999,,
"01/15/04 00:00:00","12/30/99 10:00:00",360,2004,15,1000,130,2.95,279.39999,6.2919998,913,266.39999,13.73,84.199997,0,0,286.5,1.027,1005,12.91,182,2,14.07,13.27,14.68,15.03,14.22,20.469999,,
"01/15/04 00:00:00","12/30/99 11:00:00",361,2004,15,1100,130,3.4449999,289.89999,6.3699999,1030,277.70001,14.05,83.599998,0,0,393.89999,1.4119999,1006,12.91,183,2,14.67,13.54,16.27,18,14.78,18.9,,
"01/15/04 00:00:00","12/30/99 12:00:00",362,2004,15,1200,130,3.3629999,294.5,6.7030001,1111,279.39999,14.94,78.099998,0,0,533,1.911,1005,12.84,183,2,15.47,14.41,18.51,19.25,17.879999,17.15,,
"01/15/04 00:00:00","12/30/99 13:00:00",363,2004,15,1300,130,3.2479999,274.20001,5.7620001,1242,284.5,15.33,74.400002,0,0,545.70001,1.956,1004,12.7,183,2,15.92,14.86,19.1,19.690001,18.66,15.71,,
"01/15/04 00:00:00","12/30/99 14:00:00",364,2004,15,1400,130,3.1530001,271.5,6.664,1313,287.10001,15.24,74.400002,0,0,496.70001,1.781,1003,12.65,183,2,15.66,14.92,19.030001,19.84,18.440001,14.88,,
"01/15/04 00:00:00","12/30/99 15:00:00",365,2004,15,1500,130,3.0599999,273.20001,7.3299999,1426,275.60001,15.22,74.699997,0,0,393.5,1.411,1003,12.61,183,2,15.99,14.59,19.01,19.940001,18.200001,14.53,,
"01/15/04 00:00:00","12/30/99 16:00:00",366,2004,15,1600,130,2.668,268.70001,6.2519999,1511,257.39999,14.19,80.099998,0,0,227.89999,0.81699997,1003,12.55,184,2,15.12,13.46,17.23,18.459999,15.94,14.99,,
"01/15/04 00:00:00","12/30/99 17:00:00",367,2004,15,1700,130,1.6289999,267.29999,3.9400001,1624,259.10001,12.87,86.599998,0,0,36.349998,0.13,1004,12.43,183,2,13.8,12.2,13.47,16.26,11.89,16.48,,
"01/15/04 00:00:00","12/30/99 18:00:00",368,2004,15,1800,130,0.67900002,42.709999,2.1760001,1706,270.5,10.7,89.900002,0,0,2.046,0.0070000002,1004,12.34,183,2,12.47,8.2700005,9.3199997,11.93,6.698,17.41,,
"01/15/04 00:00:00","12/30/99 19:00:00",369,2004,15,1900,130,0.92400002,96.400002,1.823,1812,88.199997,8.0900002,93.199997,0,0,0,0,1004,12.32,182,2,8.6099997,7.48,6.1799998,7.0100002,5.2880001,18.35,,
"01/15/04 00:00:00","12/30/99 20:00:00",370,2004,15,2000,130,0.92199999,104,2.234,1956,120.3,7.54,94.599998,0,0,0,0,1004,12.29,181,1,8.21,6.8109999,4.954,5.882,4.342,19.190001,,
"01/15/04 00:00:00","12/30/99 21:00:00",371,2004,15,2100,130,1.0829999,100.7,2.2739999,2012,117.7,7.5300002,95.300003,0,0,0.001,0,1005,12.26,181,1,7.8800001,7.1500001,5.7589998,6.2119999,5.1490002,19.83,,
"01/15/04 00:00:00","12/30/99 22:00:00",372,2004,15,2200,130,1.125,92.900002,2.47,2107,93.699997,7.6100001,95.699997,0,0,0.003,0,1005,12.24,180,1,8.0799999,7.0100002,5.9899998,6.5149999,4.9239998,20.41,,
"01/15/04 00:00:00","12/30/99 23:00:00",373,2004,15,2300,130,1.3940001,96.800003,2.7639999,2250,100.5,7.52,96,0,0,0.0020000001,0,1006,12.22,181,1,8.3500004,7.0100002,5.7340002,6.6479998,4.7919998,21.15,,
"01/16/04 00:00:00","12/30/99 00:00:00",374,2004,15,2400,130,1.109,93.599998,2.0190001,2341,77.5,7.1500001,95.900002,0,0,0.0020000001,0,1006,12.2,181,2,8.0200005,6.6849999,5.381,6.506,4.7930002,21.790001,,
"01/16/04 00:00:00","12/30/99 01:00:00",376,2004,16,100,130,1.3710001,99.900002,2.2539999,28,103.6,6.96,96.300003,0,0,0.001,0,1005,12.18,181,3,7.4899998,6.6220002,5.3189998,5.6859999,5.0089998,22.43,,
"01/16/04 00:00:00","12/30/99 02:00:00",377,2004,16,200,130,1.327,80.599998,2.4890001,135,76.800003,6.6529999,96.199997,0,0,0.001,0,1005,12.15,181,4,7.29,6.0910001,4.8649998,5.4790001,3.997,23.16,,
"01/16/04 00:00:00","12/30/99 03:00:00",378,2004,16,300,130,1.204,92.099998,2.2739999,200,80.300003,6.6259999,96.300003,0,0,0,0,1005,12.13,180,6,7.0900002,5.8920002,4.6950002,5.6859999,3.352,23.82,,
"01/16/04 00:00:00","12/30/99 04:00:00",379,2004,16,400,130,1.391,91.699997,2.411,321,86.199997,6.3899999,96.400002,0,0,0,0,1005,12.1,181,7,6.961,5.7579999,4.7259998,5.4039998,3.9779999,24.559999,,
"01/16/04 00:00:00","12/30/99 05:00:00",380,2004,16,500,130,1.277,90.900002,2.1949999,450,109.7,6.4289999,96.5,0,0,0,0,1005,12.07,180,9,6.8940001,6.0250001,4.6389999,4.8779998,4.25,25.120001,,
"01/16/04 00:00:00","12/30/99 06:00:00",381,2004,16,600,130,1.37,93,2.47,504,83.699997,6.1989999,96.5,0,0,0,0,1005,12.07,180,10,6.7600002,5.7579999,4.5700002,4.7839999,4.3340001,25.66,,
"01/16/04 00:00:00","12/30/99 07:00:00",382,2004,16,700,130,1.2309999,90,2.724,602,100.1,5.9359999,96.400002,0,0,0.21799999,0.001,1006,12.04,180,12,6.8270001,5.224,4.0430002,5.244,2.5039999,26.290001,,
"01/16/04 00:00:00","12/30/99 08:00:00",383,2004,16,800,130,1.276,89.699997,2.5280001,703,90.599998,6.6830001,96.699997,0,0,38.18,0.13699999,1006,12.08,180,14,8.0299997,5.7579999,6.494,8.3400002,4.822,26.190001,,
"01/16/04 00:00:00","12/30/99 09:00:00",384,2004,16,900,130,0.88700002,84.099998,2.1170001,800,82.099998,9.96,96.199997,0,0,223,0.80000001,1006,12.9,180,14,12.29,7.4299998,11.25,13.41,7.9000001,25.75,,
"01/16/04 00:00:00","12/30/99 10:00:00",385,2004,16,1000,130,0.80500001,247,3.0769999,952,273.39999,12.75,90.900002,0,0,359.70001,1.289,1007,12.94,181,10,13.34,12.09,13.32,13.74,12.85,24.41,,
"01/16/04 00:00:00","12/30/99 11:00:00",386,2004,16,1100,130,1.516,293.79999,3.312,1058,297,14.04,77.199997,0,0,481.10001,1.725,1008,12.91,183,3,15.14,13.14,16.280001,18.969999,13.66,20.99,,
